用   途   分   類,全   国,世 帯 数,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整),10000,...,2858,3150,2465,1527,430,676,3678,392,1189,1637,585,297,1008,107,157,23,23,81,25,19,22,22,42,27,103,81,693,304,60,32,35,20,15,31,32,57,177,23,28,113,203,124,30,30,15,16,55,95,16,19,33,39,26,112,18,35,58,39,33,48,24,116,59,63,69,78
 集計世帯数,7638,...,2233,3953,1000,452,280,776,1992,518,711,1004,641,462,1007,248,94,94,94,91,95,95,92,92,93,92,91,93,355,127,92,94,95,95,93,93,93,95,105,90,94,90,126,82,95,92,94,93,91,89,94,92,95,92,93,90,95,93,87,93,92,93,150,93,78,85,91,89
 世帯人員(人),2.98,...,2.97,2.95,3,3.01,2.78,3.12,2.94,3.16,3.06,2.95,2.97,2.9,2.97,3.12,2.99,3.01,3.09,3.02,2.9,3.03,2.94,2.96,2.87,2.73,3.06,3.11,2.95,2.8,3.1,3.2,3.3,3.17,2.88,3.01,3.16,3.09,3.11,2.91,2.86,2.85,3.05,2.84,2.84,2.72,3.3,2.96,3.04,2.99,3.06,2.95,3.07,2.89,3.07,2.87,2.94,2.72,2.99,2.79,2.84,2.88,3.01,3.12,2.99,2.99,3.06,2.76
　18歳未満人員(人),0.56,...,0.56,0.56,0.56,0.56,0.51,0.55,0.51,0.64,0.64,0.53,0.61,0.62,0.61,0.76,0.67,0.57,0.62,0.52,0.56,0.57,0.55,0.65,0.61,0.47,0.6,0.63,0.51,0.41,0.59,0.65,0.73,0.63,0.45,0.54,0.61,0.64,0.71,0.57,0.48,0.4,0.53,0.49,0.49,0.37,0.81,0.78,0.7,0.59,0.72,0.51,0.72,0.64,0.71,0.57,0.64,0.36,0.68,0.52,0.61,0.64,0.7,0.73,0.54,0.66,0.63,0.48
　65歳以上人員(人),0.83,...,0.81,0.83,0.84,0.89,0.88,0.97,0.82,0.85,0.77,0.87,0.85,0.76,0.82,0.73,0.75,0.85,0.79,0.93,0.81,0.78,0.97,0.7,0.87,0.95,0.75,0.81,0.76,0.96,0.85,0.87,0.7,0.92,0.93,0.88,0.84,0.88,0.72,0.88,0.99,0.95,0.79,0.79,0.97,0.98,0.79,0.68,0.7,0.83,0.64,0.83,0.8,0.76,0.64,0.75,0.8,1.06,0.66,0.87,0.82,0.8,0.74,0.63,0.91,0.76,0.95,0.98
　 うち無職者人員(人),0.66,...,0.63,0.67,0.66,0.67,0.73,0.78,0.64,0.64,0.6,0.7,0.68,0.59,0.65,0.61,0.62,0.67,0.66,0.78,0.68,0.59,0.73,0.55,0.67,0.78,0.6,0.73,0.54,0.81,0.69,0.65,0.47,0.67,0.68,0.7,0.62,0.66,0.54,0.72,0.82,0.75,0.58,0.66,0.87,0.8,0.66,0.51,0.54,0.68,0.51,0.58,0.67,0.64,0.47,0.57,0.59,0.89,0.52,0.7,0.67,0.64,0.61,0.51,0.73,0.6,0.78,0.87
 有業人員(人),1.35,...,1.33,1.29,1.39,1.46,1.15,1.47,1.35,1.57,1.45,1.26,1.29,1.32,1.35,1.28,1.28,1.33,1.45,1.26,1.22,1.55,1.22,1.33,1.19,1.21,1.4,1.22,1.42,1.1,1.49,1.6,1.67,1.5,1.43,1.47,1.57,1.41,1.51,1.29,1.14,1.29,1.4,1.19,0.98,1.11,1.54,1.38,1.37,1.26,1.52,1.44,1.39,1.08,1.5,1.3,1.32,1.11,1.33,1.19,1.27,1.26,1.16,1.43,1.35,1.38,1.19,1.09
 世帯主の配偶者のうち女の有業率(％),38.6,...,36,36.8,41.4,42.9,31.7,39.3,37.8,50.5,43.9,34.5,38.6,38.9,40.4,34,38.4,32.9,40.9,28.1,32.1,48.9,33.3,36.6,37.3,35.9,41.9,34.7,38.4,23.7,44.3,45.3,47.6,41,40.1,42.4,44,40.5,44.6,40.4,30.3,36.7,36.4,30.2,20.8,23.7,45.3,45.3,40.4,34.8,47.1,37.9,42.6,25.3,46,33.8,34.8,28.7,42.1,37.6,41.5,41.6,28.9,36.6,37.9,45.7,30.5,28.9
 世帯主の年齢(歳),59.3,...,59.1,59.1,59.5,59.8,60.2,60.5,59.6,58.3,58,59.9,59.2,58,58.6,57.1,58.2,60.1,58.9,59.7,59.7,57.5,61.5,57.9,59.3,60.6,58.7,60.3,59,61.3,59.7,56.7,56.3,60.5,61.2,60.2,59.6,59.5,56.3,60.3,61.7,62.7,59.7,59.6,61.7,63.3,57.9,57.5,57.3,58.7,56.7,59.7,59.1,58.2,55.8,57.1,59,63.5,55.3,59.7,59.7,59.3,59,54.6,61,57.8,59.9,62.7
 持家率(％),84.6,...,81.6,85,86,87.2,77.6,86.2,86.3,91.2,87.7,85.6,81.8,80.9,77.8,61.9,74.4,85.9,84.4,85.1,85.6,78.8,91.6,84.9,87.8,88.6,89.4,92.4,80.2,80.9,92,88.4,87.3,89.9,85.4,84.7,85.4,84.9,86.3,94.5,91,88.6,83.6,82.6,92,84.3,86.7,80.9,75.2,75.7,80.7,85.9,87.5,83.1,71.8,71.1,78.3,83.3,63.9,81.7,79.9,72.9,55.8,70.9,86.6,91.1,90.2,86.3
　  平均畳数,39.2,...,36.2,39.1,41.5,41.2,41.5,45.2,36.7,47.5,43.3,37.8,39.1,40.1,37.8,33.5,39.7,45.6,38.4,39.5,43.6,47,43.5,42.9,42.7,36.5,37.5,33.8,32.7,35,46.3,45.6,46.8,44,37.3,46.3,45.3,41.4,40.1,39.6,40,36.3,35.3,33,41.3,36.5,42.4,40.5,38.5,38.2,40.5,42.2,42.7,38.2,37.1,37.2,41.9,36.2,41.1,41.7,34.1,36.4,34.6,34.2,33.7,43.2,38.2,36.4
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％),14.3,...,16.8,13.9,13.3,11.8,21.5,12.9,12.9,8.7,11.8,13.7,15,18,19.3,33.7,25.2,14.1,15.6,13.4,15.2,19,8.6,15.9,11.7,8.8,12.3,6,18.4,17.3,9,11.2,12.1,10,11.3,11.7,15.3,13.8,14.1,5.9,9.4,10.3,17.4,12.2,7.6,13.3,11.4,19.3,22.8,20.1,18.2,13.4,11.8,17.3,25.8,22.2,21.7,16.1,30.8,18.1,15.8,24.9,38.9,26.6,10.8,8.3,8.4,10.8
　平均畳数,25,...,24.6,24.5,26.5,24.5,28.9,24.5,24.3,27.5,26.2,26.5,24.1,25.3,23.1,20.9,29.5,26,23.1,22.4,22.8,24.4,21.5,25.9,26.7,21.1,27.9,25.1,24.1,25.5,27.1,26.9,28.2,26.3,20,23.1,25.9,24.7,23.3,31.1,25.4,28.2,25.9,22.5,29.9,21.9,24.8,20.7,23.8,23.9,24.8,22.3,28.3,24.7,25.7,23.9,25.7,26.3,21.8,26.8,22.1,21.6,20,21,24.4,26.6,25.3,22.3
消費支出,287315,10000,300288,288766,280571,270888,256752,279719,301673,304996,286498,277810,274911,279941,279746,213745,281054,251459,286710,274585,280058,305472,284659,290619,306440,265873,323931,320447,326229,301237,291158,324437,339175,283352,273076,288413,322163,306940,286146,283443,276534,281401,268768,280999,307408,224853,266955,313323,290915,282307,284023,282732,318612,264107,309015,322618,293957,271496,266869,299677,250452,263272,226283,314178,282666,316071,288358,265524
食料,73977,10000,79263,74210,71421,67735,64499,70826,78849,77745,72295,75247,69622,66279,67022,60662,69044,68455,75110,72541,71840,73583,70066,71288,74589,70404,81408,84992,87282,80546,74871,82244,78671,74240,70980,71705,76988,80181,75866,75275,78632,78346,80280,76550,78714,65642,71015,74367,70041,74698,68195,68696,70794,68000,76610,74368,71469,70163,64177,69713,64076,63669,61441,82137,77424,73407,76539,69620
穀類,6266,9982,6614,6289,6064,5892,6388,5665,6371,6737,6250,6816,5940,5539,5671,5423,6572,6001,6630,5785,5290,5800,5399,5388,5978,6130,6787,6634,6688,6544,6254,6962,6307,6574,5925,5759,6484,7153,6623,5925,6942,6672,7627,7064,6439,6222,6834,5902,6180,6290,5700,5927,6087,5866,6025,5667,5660,5932,5449,5604,4985,5487,5417,6632,6817,6160,7124,6035
米,1948,4851,2015,1960,1912,1857,2527,1818,1944,2042,1947,2057,1649,1511,1874,2140,2643,2137,2254,1647,1505,1873,1676,1480,1849,2081,2001,1808,1905,1947,1919,2132,1566,2315,1837,1720,2085,2678,2162,1610,2083,1930,2400,2031,1782,2081,1941,1527,1394,1658,1525,1610,1490,1733,1951,1614,1834,2061,1675,1766,1549,1854,2077,2156,2255,2037,2298,2009
パン,2511,9758,2765,2503,2390,2249,2081,1980,2577,2712,2512,2917,2465,2356,2216,1857,2114,2065,2350,2250,2036,2041,2009,2122,2229,2293,2749,2886,2953,2775,2529,2785,2854,2570,2373,2153,2593,2484,2524,2515,2848,2973,3297,3099,2888,2637,2902,2473,2918,2855,2389,2557,2720,2483,2377,2505,2292,2327,2237,2254,2008,2006,1922,2693,2668,2453,2895,2383
麺類,1374,9509,1370,1393,1355,1373,1353,1520,1406,1534,1341,1387,1387,1261,1185,1013,1372,1457,1633,1476,1459,1511,1355,1349,1451,1358,1542,1483,1350,1315,1413,1501,1440,1301,1353,1462,1350,1539,1412,1350,1476,1333,1491,1424,1319,1110,1575,1421,1406,1316,1391,1304,1432,1259,1291,1173,1150,1080,1182,1175,1040,1241,966,1345,1387,1221,1455,1233
他の穀類,432,5980,464,433,407,413,427,347,443,449,449,455,438,411,395,413,444,342,393,412,290,375,359,437,449,398,494,457,479,506,393,544,447,388,361,424,455,452,525,450,535,435,440,510,450,394,416,481,464,461,395,455,444,391,406,375,384,464,354,409,389,385,452,437,507,449,475,411
魚介類,5870,9889,6093,5858,5731,5701,5975,6548,6122,6145,5198,6103,5804,5427,5187,3370,6107,7113,6304,6342,6623,5879,5774,5542,5619,5717,5909,6755,6211,6470,6499,7035,5885,5550,6037,6065,5716,6870,5245,6737,6749,6884,6271,5631,6583,5948,5774,5275,5246,5651,5522,5513,5505,5752,6313,5731,5601,6267,4441,5527,4885,4816,3603,6018,6226,5779,6146,6119
生鮮魚介,3357,9221,3537,3352,3226,3248,3204,3539,3460,3473,2937,3566,3585,3278,3079,1953,3350,3878,3349,3505,3518,2923,2739,3058,3014,3076,3297,3899,3625,3838,3438,4191,3606,3265,3083,3152,3341,3905,3003,4030,4010,4009,3655,3370,3739,3577,3219,3074,3226,3493,3300,3232,3251,3482,3722,3448,3399,3663,2616,3277,2892,2959,2123,3468,3493,3192,3615,3646
塩干魚介,1052,7892,1081,1055,1024,1035,1155,1349,1127,1120,866,1118,926,875,827,268,1149,1509,1411,1185,1414,1344,1332,1076,1134,1089,1170,1198,1091,1069,1470,1081,810,926,1209,1234,897,1269,872,1175,1319,1263,1138,896,1295,1118,1090,957,883,841,958,949,884,960,1159,958,827,875,793,970,774,631,304,1157,1203,1070,1120,1045
魚肉練製品,647,8318,647,640,670,627,608,650,613,659,650,693,684,737,689,368,620,558,583,703,555,632,678,608,554,582,621,639,622,644,599,706,635,626,666,618,664,714,679,737,632,696,704,670,711,673,814,609,557,635,729,744,740,743,791,650,793,1058,543,672,607,680,394,589,666,654,694,760
他の魚介加工品,813,7733,828,811,811,791,1009,1011,921,893,745,727,609,537,592,781,987,1167,961,950,1136,981,1025,800,917,969,822,1020,872,918,992,1056,834,733,1079,1061,814,982,690,794,788,916,773,695,838,579,650,634,579,682,535,589,630,567,641,675,583,671,490,608,613,546,782,804,864,863,716,668
肉類,7408,9896,7839,7413,7217,6899,6039,6417,7164,6881,7150,8747,7653,7672,7821,5871,6768,6820,6524,6822,6632,6957,5722,6134,6138,5388,7850,7230,7941,7702,6630,7359,7721,7568,6216,5767,7053,7567,7461,7817,8956,8568,8987,8051,9120,8630,7968,7323,6765,8223,7572,7324,7791,7716,7879,8689,7962,7298,7353,8186,7213,7370,5921,8299,7419,6513,9130,7905
生鮮肉,6038,9766,6432,6061,5836,5580,4574,5009,5739,5446,5695,7450,6414,6515,6590,4501,5216,5203,5051,5315,5178,5541,4478,4830,4905,4096,6451,5841,6490,6265,5189,5829,6132,6195,4948,4445,5675,6080,5972,6378,7583,7249,7662,6778,7781,7486,6585,6087,5651,6945,6217,6261,6561,6438,6705,7414,6697,6017,6159,6945,6068,6310,4633,6693,5854,5125,7839,6678
加工肉,1369,9063,1407,1351,1380,1320,1465,1408,1425,1435,1456,1297,1239,1157,1230,1369,1553,1618,1473,1507,1454,1416,1244,1304,1233,1292,1400,1389,1450,1436,1441,1530,1590,1373,1268,1322,1378,1487,1489,1439,1373,1319,1325,1273,1340,1143,1383,1236,1114,1278,1355,1063,1230,1278,1174,1276,1264,1280,1194,1241,1145,1060,1288,1606,1565,1388,1291,1227
乳卵類,3785,9944,3981,3799,3712,3505,3283,3796,4014,3870,3736,3895,3616,3305,3309,3116,3419,3150,4471,3921,3656,3837,3795,4078,3851,3611,3975,4462,4130,4228,4158,4032,3792,3318,3636,3970,3681,3668,4093,4123,3785,4110,3925,4094,4316,3844,3995,3946,3470,3985,3809,3640,3649,3358,3800,3627,3585,3653,3144,3571,3104,3257,3119,4169,4179,3955,3723,3303
牛乳,1244,8568,1300,1223,1234,1199,983,1246,1307,1342,1214,1296,1257,1091,1106,932,1006,994,1448,1419,1094,1171,1170,1280,1208,1034,1297,1475,1277,1393,1486,1385,1311,1117,1122,1383,1131,1147,1245,1503,1227,1396,1373,1479,1374,1394,1481,1486,1303,1430,1290,1281,1371,1072,958,1098,1143,1135,1133,1233,1069,1074,896,1386,1394,1291,1196,1050
乳製品,1762,9215,1902,1786,1699,1553,1639,1827,1947,1754,1750,1722,1572,1439,1425,1396,1717,1523,2335,1732,1809,2003,1804,2044,1950,1890,1878,2223,2118,2075,1892,1928,1779,1447,1863,1827,1742,1759,2062,1813,1717,1863,1707,1738,2077,1612,1556,1735,1512,1724,1695,1599,1566,1490,1815,1679,1623,1722,1287,1518,1344,1444,1449,1984,1977,1919,1648,1432
卵,779,9459,779,790,779,753,661,722,760,773,772,876,787,775,779,788,695,634,689,771,752,664,822,755,693,687,800,764,736,761,780,719,702,754,651,760,808,762,786,808,841,852,845,878,865,838,957,725,655,831,824,761,712,796,1027,850,818,796,724,820,691,738,773,798,808,745,880,821
野菜・海藻,8894,9983,9724,9046,8409,7814,8107,9217,9635,9374,8123,9232,8021,7018,7703,7395,8510,9008,10194,10045,10112,9299,8778,8365,8874,8747,10330,10431,10403,10352,10307,9985,9086,9232,8442,8737,8661,9884,9186,8961,10255,10917,9487,9311,10438,7526,8360,8920,7864,8406,7267,7783,7577,7806,8041,8991,8664,8623,6964,8217,7442,7604,7626,10022,10437,8604,9079,8533
生鮮野菜,5985,9956,6708,6128,5560,5020,5448,5916,6529,6108,5451,6334,5345,4650,5127,5252,5857,5940,6599,6714,6814,6064,5660,5377,5904,5686,7040,7090,7292,7186,7119,6691,6102,6073,5700,5750,5789,6651,6298,5934,7017,7383,6576,6478,7011,5133,5650,6008,5390,5777,4759,5067,4932,5348,5404,6223,5804,5808,4443,5409,4989,5102,5353,7027,7062,5661,6291,5821
乾物・海藻,719,8132,745,722,726,654,616,771,772,795,681,702,706,594,641,548,640,774,864,809,903,760,640,756,662,728,818,822,741,854,772,822,741,734,670,856,713,811,746,786,824,896,670,625,838,588,616,761,564,657,655,719,596,657,647,739,718,726,564,681,596,642,614,786,872,741,674,719
大豆加工品,1108,9799,1120,1107,1079,1136,992,1339,1144,1259,1022,1101,1032,1017,1020,905,979,1126,1510,1286,1156,1227,1318,1228,1191,1245,1197,1222,1130,1127,1237,1201,1210,1262,995,1161,1081,1234,1085,1098,1169,1327,1075,1111,1296,875,1124,1157,1044,1004,948,1132,1082,1042,1000,1013,1176,1058,1039,1099,1011,1097,954,1123,1218,1162,1057,1004
他の野菜・海藻加工品,1083,9275,1151,1089,1044,1003,1051,1190,1190,1213,969,1095,938,758,915,690,1034,1168,1221,1236,1239,1249,1159,1004,1116,1089,1275,1297,1240,1185,1179,1272,1033,1162,1077,971,1078,1187,1057,1143,1245,1310,1166,1097,1293,930,969,995,865,967,905,864,967,759,990,1016,965,1032,917,1029,846,763,705,1087,1285,1040,1057,990
果物,2826,9341,3055,2905,2689,2455,2806,2882,3079,2946,2652,2826,2711,2339,2302,2266,2623,2579,3171,3270,2919,2653,2791,2728,3082,3145,3060,3357,3370,3536,3156,3253,2842,2906,2416,2466,2883,2557,2979,3095,3093,2879,2898,2895,3321,2410,2537,2965,2565,3014,2288,2593,2511,2397,2536,2686,2385,3017,1878,2883,2448,2405,2291,2856,3260,2514,2781,2685
生鮮果物,2569,9211,2766,2635,2454,2248,2520,2648,2782,2721,2415,2566,2490,2181,2097,2069,2384,2326,2900,2938,2661,2426,2509,2486,2821,2857,2779,3012,3033,3198,2924,3011,2559,2713,2184,2203,2630,2297,2711,2884,2829,2605,2622,2652,2996,2213,2330,2669,2367,2721,2080,2386,2246,2213,2344,2442,2152,2757,1709,2618,2225,2151,2054,2558,2934,2266,2548,2505
果物加工品,257,3270,289,269,235,207,286,234,296,225,236,259,221,158,205,197,238,253,272,333,258,227,282,242,261,288,281,345,337,338,232,241,283,193,232,263,253,260,268,211,265,274,276,242,325,197,207,296,198,293,208,206,265,183,193,244,234,260,170,265,223,254,237,297,326,248,232,180
油脂・調味料,3529,9935,3550,3541,3544,3441,3090,3490,3621,3683,3468,3583,3603,3218,3426,3109,3104,3395,3834,3334,3554,3322,3287,3338,3304,3365,3776,3762,3573,3630,3612,3584,3643,3096,3178,3847,3643,3671,3469,3619,3813,3763,3522,3639,3874,3184,3833,3901,3313,3616,3502,3385,3522,3459,3493,3566,3503,3534,3240,3397,3456,3547,3016,3653,3666,3668,3516,3278
油脂,361,5988,371,372,349,337,344,320,369,343,373,368,385,299,341,412,340,392,405,309,352,328,273,329,352,368,412,387,361,421,371,354,310,282,298,352,367,351,386,343,402,397,336,351,411,347,363,379,337,396,351,303,403,349,334,392,327,389,318,373,352,335,379,383,402,377,335,360
調味料,3168,9924,3179,3170,3195,3103,2746,3170,3251,3340,3095,3214,3218,2919,3084,2697,2764,3004,3429,3026,3202,2994,3013,3008,2952,2997,3364,3375,3212,3209,3241,3230,3333,2814,2880,3495,3276,3320,3083,3275,3411,3367,3186,3288,3463,2837,3470,3522,2976,3220,3151,3082,3119,3110,3159,3173,3176,3145,2922,3024,3104,3212,2637,3270,3264,3291,3181,2918
菓子類,5664,9909,5889,5632,5643,5340,5212,5739,5838,6069,5984,5672,5265,4975,5153,4756,5444,5342,6028,5994,6072,5996,5869,5597,5731,5800,6617,6387,6150,5849,5169,6106,6521,5261,5435,5625,6177,5640,6237,6495,6185,5656,5939,5873,6102,4577,5960,5686,5591,5361,5604,5176,5311,5395,5632,5349,5432,5238,5002,5614,4635,4740,4481,6148,5676,6229,5785,5086
調理食品,9917,9966,10576,9951,9607,9110,6976,9485,10723,11477,9800,9690,9821,9102,8743,9597,7173,8822,9198,9387,9124,9586,10724,10259,10442,9753,10421,11747,11901,10491,10227,12749,11382,11661,11414,9722,9900,11895,9577,9605,10407,9924,11435,10610,9480,7990,9512,9293,10355,11583,9401,9341,9061,10372,11257,9405,9415,9000,8548,9025,8677,7792,9288,10155,10252,10934,11065,8690
主食的調理食品,4094,9469,4469,4127,3969,3531,2908,3514,4575,4082,4017,3935,4139,3856,3676,3718,3029,3581,3677,3773,3295,3712,4643,4295,4796,4369,4496,4944,5066,4626,3944,4099,4327,4175,4911,4213,4085,5061,3969,3790,3845,3834,4737,4571,3758,3447,3885,3824,4543,4819,4292,3756,3880,3854,4882,4166,3920,3565,3885,4004,3409,3426,3832,4457,4313,4069,4346,3727
他の調理食品,5822,9897,6108,5825,5638,5580,4068,5971,6148,7395,5783,5755,5683,5246,5067,5879,4144,5241,5521,5615,5829,5874,6080,5964,5647,5384,5925,6803,6835,5865,6284,8650,7054,7487,6503,5509,5815,6834,5607,5815,6562,6090,6698,6039,5721,4543,5627,5469,5812,6764,5108,5585,5181,6517,6376,5240,5495,5436,4663,5021,5269,4366,5456,5698,5939,6865,6720,4963
飲料,4435,9868,4545,4407,4403,4336,4150,4616,4789,4693,4305,4120,4015,4088,4049,4466,4054,4385,4640,4567,4316,4397,4477,5058,4868,5136,5121,5272,5023,4587,4104,4814,4657,3822,4207,4287,4223,3826,4177,4447,4055,3893,4577,3969,4317,3976,3973,4270,4434,4280,3947,4598,4489,4062,4186,4210,4059,4049,4112,4128,3955,4082,4462,4658,4712,4523,4310,4164
茶類,1041,7973,1070,1028,1058,987,932,1062,1237,1076,1018,822,769,797,968,933,897,835,972,1110,956,972,1084,1338,1213,1283,1287,1402,1251,1085,885,1104,973,882,1069,1047,930,1049,988,1172,921,845,934,838,949,798,701,923,903,713,790,877,846,810,926,964,1002,1089,1024,1155,928,782,865,1122,1241,1292,886,991
コーヒー・ココア,894,7380,920,886,905,844,907,845,891,1087,885,959,909,840,778,832,904,1021,862,817,868,867,786,875,970,897,966,866,981,909,895,1128,1119,878,797,962,903,622,918,867,1034,986,921,936,1049,913,965,972,940,1010,860,1059,900,823,885,905,845,706,729,784,652,675,819,902,847,799,930,897
他の飲料,2500,9327,2554,2493,2440,2506,2311,2709,2661,2530,2402,2338,2337,2451,2303,2702,2254,2529,2806,2640,2492,2557,2606,2844,2684,2956,2868,3005,2790,2593,2324,2582,2564,2061,2341,2278,2390,2154,2270,2408,2100,2063,2722,2195,2319,2265,2308,2375,2591,2556,2298,2663,2743,2430,2375,2341,2212,2253,2359,2188,2375,2625,2777,2634,2623,2432,2493,2276
酒類,3138,6352,3218,3152,2919,3313,3504,3581,3243,3591,2529,3005,3314,2897,3100,2424,4115,3874,3801,3235,4400,3317,3020,2655,3527,2703,3065,3833,3166,3197,4301,4142,3000,2624,2617,3112,2833,3274,2697,2843,3344,3436,2992,3389,2704,3027,2749,3442,2558,3257,4005,3189,2462,3049,3695,3310,2922,2960,3089,2814,3451,2539,2711,3112,3020,2159,2974,3563
外食,12247,8246,14178,12217,11484,9928,8968,9391,14251,12279,13100,11558,9859,10698,10558,8870,11154,7965,10315,9837,9142,12540,10431,12145,13175,10908,14497,15121,18725,13958,10455,12224,13836,12628,11458,12348,15734,14176,14123,11608,11047,11643,12619,12024,12020,8307,9521,13443,11699,11033,9578,10227,12829,8767,13752,13137,12280,10592,10956,10747,9823,10028,9506,16416,11761,12371,10907,10260
一般外食,11407,8138,13419,11319,10654,9038,7943,8533,13459,11014,12171,10874,9087,9677,9669,7953,9862,6871,9588,9140,7824,11674,9438,10539,12120,10313,13649,14157,17840,13634,9566,10818,12487,11151,10519,11637,14568,13154,13418,10935,10378,11174,11965,11695,11294,7865,7872,12455,10900,10424,8432,9448,11275,8032,12940,12356,11470,10151,9849,9684,9039,8939,8668,15366,11074,11257,10371,9674
学校給食,840,1201,759,898,830,890,1024,858,792,1265,929,684,773,1021,889,917,1293,1094,727,697,1319,865,993,1605,1055,595,847,963,885,324,889,1405,1348,1477,939,711,1166,1022,705,673,669,469,653,329,726,442,1649,989,798,609,1147,779,1555,736,811,781,810,441,1107,1063,784,1089,838,1051,688,1114,536,585
住居,16915,3456,21689,15588,15151,13535,16759,13745,18488,12256,15133,16224,14550,19676,18559,20742,19089,17656,11459,18572,11849,14841,18125,12697,17202,13264,18833,14700,27129,26314,10291,11929,18189,11937,9105,11528,16277,16025,16509,17001,10777,13207,15400,27466,17196,9117,14672,19793,17233,16682,16559,17478,18247,15644,21690,22779,15337,22381,18872,20663,17290,20257,21060,29182,24075,21665,20845,16528
家賃地代,8485,1426,12134,7860,7006,5321,11260,5794,9537,4130,6162,8278,7518,8613,9632,17242,15843,7645,6671,7050,6761,11220,3465,6739,6104,4067,9266,4442,17088,11976,4534,6196,7615,5832,5026,5583,8364,8821,8257,2816,4669,6209,10682,8390,4751,6632,4749,10287,11917,10961,8451,6971,5009,8366,13311,15141,9700,7785,15675,9178,7668,12657,18391,24800,8564,5151,4780,4362
設備修繕・維持,8430,2251,9554,7729,8145,8214,5500,7951,8952,8127,8971,7946,7032,11063,8926,3500,3246,10011,4788,11523,5088,3621,14660,5958,11097,9197,9567,10258,10040,14338,5757,5733,10574,6104,4079,5945,7914,7203,8252,14185,6108,6998,4718,19076,12444,2485,9922,9506,5315,5721,8108,10507,13238,7278,8379,7638,5637,14596,3197,11485,9622,7600,2669,4383,15511,16514,16064,12166
設備材料,2657,1400,2720,2582,2884,2312,2112,2804,2655,1954,2696,2541,2669,3868,2978,1406,2000,2072,985,7224,2044,652,3173,1857,4857,1486,2243,4044,2877,1896,2676,1965,2454,971,1283,1156,3271,2088,1320,3413,1805,1859,1527,5873,5608,707,2053,2887,1790,2054,2856,1503,7851,2542,1485,1874,1064,1671,1251,3544,5439,1634,956,1479,3979,6163,5428,2959
工事その他のサービス,5774,1086,6834,5147,5261,5902,3388,5148,6296,6173,6275,5405,4363,7195,5949,2094,1246,7939,3803,4298,3044,2969,11487,4101,6240,7711,7324,6214,7163,12442,3081,3768,8119,5134,2796,4788,4643,5115,6932,10773,4303,5139,3191,13203,6836,1778,7869,6619,3526,3666,5252,9004,5387,4735,6894,5764,4574,12925,1946,7941,4183,5966,1713,2904,11532,10352,10637,9207
光熱・水道,22019,9557,21587,21944,21773,23373,27004,26911,21504,27573,20697,20828,21332,22659,20266,19752,27012,28448,25872,23182,26191,29005,25182,22151,22388,18723,23377,22938,21499,19378,26565,27618,26486,24929,22777,24861,22684,23106,20580,20370,22432,21492,21609,17004,22322,21083,22577,24884,22409,21124,21377,21478,21811,21736,23137,21001,22410,21168,21473,19704,17909,19518,20157,21476,21054,21093,24085,19019
電気代,10765,9000,10227,10735,10909,11598,10622,12052,10255,14400,10270,10431,11714,12944,10383,10293,10676,12162,11444,11236,11215,12606,13000,11392,10315,9186,11043,10794,10172,9303,12442,14638,14383,14964,10937,10239,11496,11337,9827,10305,10657,9640,10948,7781,10556,11667,12172,12760,11317,11240,11628,12773,13021,12054,11933,9799,11381,9706,10118,10697,9000,10417,10079,9854,9800,10691,11670,9875
ガス代,4760,7002,5470,4874,4279,3978,4139,4368,5167,4345,5167,4915,3735,4114,4064,4338,5173,3720,4561,4847,3992,5450,4343,4605,4770,4150,5463,5056,5771,5225,5952,3991,3693,4022,4718,4559,5277,5824,5607,4439,4630,5955,5920,5011,5154,3843,3866,4650,4993,4720,3830,4442,3420,4815,5579,5587,4456,4765,5399,3156,3367,4502,4942,5978,5215,4517,5602,4501
