一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
1,2024000000,1,00000,世帯数分布(抽出率調整),"10,000分比",10000,...,2888,3190,2360,1562,413,654,3724,398,1187,1669,566,289,992,108,155,22,22,81,25,19,22,22,41,27,110,79,715,307,69,36,39,22,15,31,32,57,179,22,29,111,202,121,30,30,14,16,55,93,15,19,33,40,25,114,18,33,57,39,32,47,23,119,59,63,68,74
2,2024000000,1,00000,集計世帯数,世帯,7237,...,2122,3749,937,429,262,759,1813,486,693,972,624,444,966,217,92,92,94,90,94,94,82,89,90,85,84,86,302,123,93,91,94,93,90,88,93,94,97,82,85,88,123,81,90,83,94,85,87,88,92,88,94,88,92,83,93,86,90,88,79,90,138,89,71,91,87,84
3,2024000000,1,00000,世帯人員,人,2.88,...,2.89,2.85,2.9,2.92,2.7,2.96,2.88,2.98,2.95,2.85,2.89,2.81,2.88,3.02,2.72,2.8,2.85,2.88,2.52,3.05,2.8,2.8,2.79,2.74,3.02,2.84,2.91,2.89,2.95,2.96,3.02,2.9,2.83,2.87,3.04,2.94,3.01,2.89,2.82,2.75,2.99,2.68,2.84,2.61,3.1,3,3.07,2.85,2.79,2.97,2.74,2.88,2.94,2.84,2.93,2.7,2.87,2.87,2.8,2.83,2.88,2.9,2.78,3,2.85,2.84
4,2024000000,2,00000,18歳未満人員,人,0.54,...,0.54,0.53,0.55,0.52,0.5,0.53,0.52,0.56,0.56,0.54,0.56,0.5,0.55,0.72,0.47,0.5,0.53,0.64,0.31,0.66,0.48,0.55,0.53,0.45,0.63,0.55,0.51,0.53,0.53,0.59,0.72,0.47,0.53,0.49,0.58,0.6,0.56,0.6,0.53,0.43,0.67,0.37,0.5,0.35,0.64,0.66,0.72,0.56,0.51,0.59,0.46,0.6,0.66,0.63,0.6,0.39,0.54,0.6,0.56,0.67,0.61,0.53,0.45,0.59,0.46,0.52
5,2024000000,2,00000,65歳以上人員,人,0.85,...,0.79,0.83,0.89,0.98,0.88,1,0.82,0.87,0.82,0.85,0.86,0.97,0.9,0.76,0.78,0.98,0.84,0.71,1,0.95,0.97,0.8,0.85,0.88,0.64,0.77,0.72,0.86,0.87,0.88,0.66,0.93,0.79,0.9,0.84,0.9,0.77,0.85,0.77,0.81,0.69,1.09,0.95,1.01,0.86,0.9,0.71,0.84,0.81,0.76,0.95,0.82,0.62,0.83,0.86,0.95,0.78,0.62,0.89,0.63,0.83,0.76,0.86,0.8,0.99,0.88
6,2024000000,3,00000,65歳以上人員のうち無職者人員,人,0.67,...,0.62,0.67,0.69,0.75,0.7,0.76,0.65,0.66,0.64,0.68,0.68,0.71,0.69,0.59,0.62,0.83,0.71,0.62,0.83,0.72,0.74,0.66,0.64,0.69,0.49,0.66,0.54,0.7,0.71,0.66,0.49,0.74,0.59,0.73,0.67,0.66,0.61,0.68,0.61,0.63,0.55,0.88,0.79,0.78,0.69,0.66,0.49,0.69,0.62,0.61,0.73,0.64,0.46,0.67,0.6,0.75,0.57,0.5,0.72,0.53,0.64,0.58,0.75,0.54,0.83,0.69
7,2024000000,1,00000,有業人員,人,1.34,...,1.34,1.31,1.33,1.39,1.21,1.35,1.34,1.49,1.38,1.28,1.37,1.35,1.34,1.23,1.29,1.19,1.33,1.19,1.07,1.4,1.26,1.29,1.33,1.33,1.46,1.2,1.45,1.23,1.42,1.45,1.53,1.37,1.33,1.42,1.42,1.39,1.43,1.37,1.25,1.28,1.33,1.13,1.11,1.16,1.51,1.44,1.55,1.34,1.36,1.48,1.29,1.29,1.52,1.19,1.42,1.27,1.34,1.33,1.26,1.22,1.23,1.37,1.14,1.56,1.22,1.27
8,2024000000,1,00000,世帯主の配偶者のうち女の有業率,％,42.4,...,40.7,41.6,43.4,45.6,37.5,39.6,42.3,48.6,44.5,40.2,45.6,46.2,43.2,33.1,37.8,35.8,41.9,37.1,35.2,45.3,39.8,44.2,42.9,47,47.6,35.1,43,36.2,47,43.5,53.1,42.3,40.1,45.7,44.9,46.6,43.9,50.4,41.3,41.6,36.4,33,31.6,31.1,44.7,51.8,56.2,44.7,48.2,45,43.6,44.3,46.2,32.6,44.2,39.6,44,37.5,37.7,36,32.2,39.2,36.4,50.2,36.8,41
9,2024000000,1,00000,世帯主の年齢,歳,60.4,...,60,60.2,60.7,60.9,60.5,61.4,60.2,59.5,59.8,60.5,60.7,62,60.8,58.2,58.7,62.1,59.9,57,63.2,61,61.3,60.1,58.9,61.2,57.9,60,59.3,61.9,61,59.2,56.9,62.7,61.3,60.9,61.9,60.9,59.5,60.7,59.4,59.8,58.2,65.5,61.8,63.2,59.1,59.9,58.2,60.7,58.9,58,61.5,59.8,55.8,60.2,59.9,63.7,59.5,56,61.1,57.9,59.9,59.1,60.5,59.6,64,60.1
10,2024000000,1,00000,持家率,％,87.5,...,83.1,86.5,91,92.3,78,88.9,87.4,92,91.9,87.7,88.4,90.3,84.1,69.6,63.7,93.1,81.4,69.8,93.7,90.1,90.4,93.8,86.9,92.4,80.8,83.3,83.8,91.3,88.9,90.4,89,95,88.3,85.2,93.5,88.2,92.9,94.9,86.8,80.7,79.4,90.2,89.4,88.4,90.9,81.8,85.5,80.5,86.9,76.6,84.6,88.4,74.5,77,90.2,74.5,76.3,74.7,75.5,76.9,54.2,78.1,88.4,87.7,90.5,80.5
11,2024000000,3,00000,平均畳数(持家),畳,39.2,...,36.9,38.8,41,41.1,40.3,43.3,37.1,45.4,43,37.8,41.2,40.1,38,33.2,39.8,43.3,39.9,37.9,42.3,45,42.5,38.5,40.5,37.2,36.5,35.2,34.4,35.5,44.2,44.9,40.5,46.4,36.5,43.1,44.9,40.7,42,40,41,37.4,34.8,35.6,42.1,39.7,44.3,40.3,42.5,38.3,39.8,40.8,41.5,37.7,33.7,36.4,41.6,35.9,38.2,38.9,36,36,34.1,35.8,35.7,42.5,38.3,35.9
12,2024000000,2,00000,持家のうち住宅ローンを支払っている世帯の割合,％,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
13,2024000000,3,00000,平均畳数(持家のうち住宅ローンを支払っている世帯),畳,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
14,2024000000,1,00000,家賃・地代を支払っている世帯の割合,％,11.5,...,15.1,12.8,8.4,7,21.3,11,11.4,8.3,7.9,11.6,10.8,9.2,13.4,27.7,34.9,7.5,17.7,28.6,7.6,8.4,11,6.9,11,7.1,15.9,15.4,14.7,7.6,10,9.4,9.6,4.6,10.2,13.7,8.3,11.7,7,5.4,13.8,18.1,17.8,10.1,10.7,11.4,8.5,16.7,11.8,18.7,12.5,21.7,17.1,9.1,24,15.5,10.1,24.7,22.6,22.5,18.3,23.1,41,20.6,10.8,12.4,8.2,12
15,2024000000,3,00000,平均畳数(家賃・地代を支払っている世帯),畳,25.3,...,25.3,25.2,25.5,24.8,28.1,25.2,24.6,26.3,25.7,25.7,26.9,24.9,25,21.5,27.1,27,21.3,26.2,27.5,24.3,25.4,24.8,24.6,27.2,24.5,24.2,24.5,25.1,24.4,28.8,30.1,29,23.7,29.6,24.5,26.4,31.9,27.1,28.2,24.9,23.6,26.7,27.6,24.9,25.4,23.4,25.2,26.4,23.7,27.9,24.9,25.4,24.2,26.9,27.3,25.4,25.5,26.8,21.3,25.9,21.8,23.9,23.5,23.3,25.5,24.2
16,2024000000,3,00000,消費支出,円,300243,10000,319337,304632,284584,279627,277291,288019,320832,311167,301453,290859,296591,255387,273045,232920,285502,260920,313386,315200,275910,323094,304855,315770,330079,301882,357858,336883,350967,330558,300430,332077,314600,311554,306041,318946,286430,325429,308854,289380,321104,295508,280737,280207,318069,265740,316309,291730,324154,298903,291033,288053,297039,256588,302793,289403,292597,270288,325357,294943,269564,295155,256308,328314,299872,309757,310282,291269
17,2024000000,4,1,食料,円,85040,10000,91474,85977,81865,76025,75914,80856,91366,85385,84334,85293,78798,73667,76348,72735,79471,80057,81390,83820,80411,89726,84125,80298,83091,83246,98620,93753,100189,94222,86243,93067,84869,80736,82703,82247,85931,88556,90138,78426,90451,87246,88548,88991,87083,77624,80516,79194,85312,82090,77835,82322,78900,74348,79596,82320,79673,79246,86689,76940,79666,76864,75352,94703,88028,86971,88473,83398
18,2024000000,5,1.1,穀類,円,7225,9969,7457,7360,7044,6792,7338,6916,7378,7618,7358,7449,6929,6272,6606,6795,7428,7005,6918,6773,6348,7582,7222,6309,6374,7631,7905,7411,7311,7316,7797,7611,7159,7483,7106,7141,7629,7579,7925,6937,7616,7373,7684,8042,6934,6961,6469,6888,7249,7438,6108,7141,6781,6637,6623,6884,6715,7138,7018,6150,7153,7067,6676,7391,7655,7676,8121,7190
19,2024000000,6,1.1.1,米,円,2164,4680,2204,2188,2090,2155,2699,2219,2183,2299,2129,2098,1942,1694,2137,2719,2620,2061,2192,1862,1797,2499,2363,1768,1724,2578,2511,1969,1990,2252,2461,2056,1930,2416,2310,2157,2515,2672,2293,1960,2157,2095,2142,2257,1875,2111,1373,1827,1820,2151,1390,1835,1609,1667,1817,2187,2018,2230,2378,1586,2622,2508,2486,2091,2488,2808,2399,2310
20,2024000000,6,1.1.2,パン,円,2851,9727,3035,2931,2746,2506,2472,2316,2928,2901,2946,3211,2869,2554,2485,2170,2622,2562,2313,2620,2227,2504,2597,2496,2535,2835,3037,3119,3086,2964,2959,2999,2892,2805,2560,2667,2937,2618,3269,2916,3076,3112,3311,3544,3015,2913,2954,2866,3241,3157,2672,3140,2952,2899,2694,2760,2691,2945,2612,2634,2508,2576,2434,2978,2897,2627,3522,2739
21,2024000000,6,1.1.3,麺類,円,1713,9542,1691,1745,1707,1695,1687,1962,1746,1928,1764,1636,1637,1576,1528,1424,1696,2046,2021,1826,1885,2129,1835,1559,1586,1767,1815,1778,1698,1568,1944,1873,1775,1749,1735,1819,1671,1736,1780,1557,1790,1637,1738,1738,1547,1537,1690,1735,1668,1644,1598,1639,1804,1602,1667,1399,1582,1457,1536,1496,1610,1465,1306,1725,1744,1716,1716,1587
22,2024000000,6,1.1.4,他の穀類,円,497,5925,527,495,501,437,479,417,520,490,519,504,481,448,456,483,490,336,393,466,439,450,427,486,528,451,543,545,538,532,433,683,562,513,501,498,506,553,583,504,593,530,493,504,496,400,452,459,519,487,449,526,415,468,446,538,423,505,491,434,413,519,450,597,525,526,485,554
23,2024000000,5,1.2,魚介類,円,5993,9829,6241,6033,5717,5870,6135,6421,6261,6235,5652,6079,5577,5862,5327,3817,6254,7148,6001,5489,6968,6727,6587,5544,5811,5877,6431,6255,6731,6494,6168,7418,5545,5409,5989,6164,5815,6231,5631,5926,5893,5996,5810,7081,6374,5978,5614,5717,5369,5053,5497,5773,5477,5233,5821,5294,5100,6425,5270,4495,5153,5097,4131,6364,6594,6224,6622,6215
24,2024000000,6,1.2.1,生鮮魚介,円,3289,8871,3488,3315,3105,3145,3293,3344,3359,3370,3166,3466,3157,3235,3011,2211,3305,3793,3126,2719,3769,3292,3109,2943,2917,3195,3592,3515,3792,3596,3185,4302,3196,3023,2853,2935,3159,3405,3278,3439,3237,3398,3354,4240,3621,3415,2985,3244,3167,2789,3163,3149,3019,2853,3376,2964,2800,3808,2968,2515,2865,2933,2426,3392,3482,3334,3797,3600
25,2024000000,6,1.2.2,塩干魚介,円,1072,7427,1081,1078,1034,1101,1153,1309,1165,1151,905,1081,977,984,846,339,1224,1397,1313,1021,1464,1603,1498,1191,1260,1106,1122,1075,1168,1131,1292,1120,868,899,1257,1354,984,1085,799,897,1173,1093,979,1072,1169,1115,1142,1044,839,855,894,1014,855,858,976,951,765,760,865,784,879,695,376,1143,1241,1035,1164,1070
26,2024000000,6,1.2.3,魚肉練製品,円,739,8221,735,741,715,777,668,766,719,728,717,742,771,999,788,417,707,716,639,789,682,755,827,614,645,664,704,679,750,723,692,817,649,728,689,757,759,767,732,804,679,632,679,876,774,725,842,728,719,718,803,864,916,860,796,689,850,1133,686,622,692,715,439,717,820,848,818,767
27,2024000000,6,1.2.4,他の魚介加工品,円,894,7549,938,900,863,847,1022,1002,1017,986,864,790,672,643,682,850,1019,1242,922,960,1052,1077,1153,795,990,911,1013,986,1021,1045,998,1178,832,758,1190,1118,914,975,821,786,804,873,798,893,810,723,645,702,643,691,637,746,686,663,674,690,685,725,751,575,717,753,891,1112,1051,1008,843,778
28,2024000000,5,1.3,肉類,円,8134,9879,8596,8296,7734,7551,7371,7106,7984,7561,7972,9119,8502,7753,8472,7076,7914,7428,6619,7187,7304,8805,7070,6136,6873,6661,8032,8218,8777,8874,7411,8374,8091,7728,7631,7006,8359,7973,8406,8088,8862,9013,8951,9458,8904,8256,8095,7939,8823,8708,8564,8381,7727,8306,7832,8850,8500,8668,9227,8260,8412,8077,6797,8361,7707,7834,9670,8491
