用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,京 浜 葉,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
 世帯数分布(抽出率調整)     ,10000,...,7973,7360,2268,3087,2006,612,2027,446,753,3440,428,1187,1620,631,329,1068,99,2773,769,1381,353,140,25,23,79,26,20,23,20,35,23,84,73,626,282,100,41,26,35,19,16,29,33,39,179,14,22,109,198,119,29,31,12,12,50,93,11,21,26,38,26,85,101,13,35,52,35,25,45,23
 集計世帯数        ,7912,...,7356,6885,1788,4061,1036,471,555,294,803,2015,533,732,1069,667,472,1059,267,1366,426,882,270,94,94,95,94,96,94,95,94,95,95,95,95,397,142,95,94,95,95,96,94,94,95,95,129,93,95,95,181,91,95,95,92,95,91,94,95,94,96,95,94,94,94,94,95,94,93,95,94,164
 世帯人員 (人)          ,3.22,...,3.16,3.15,3.05,3.17,3.23,3.29,3.45,2.96,3.49,3.17,3.5,3.37,3.15,3.2,3.14,3.16,3.37,3.15,3.35,3.15,3.12,3.09,3.33,3.23,3.22,3.03,3.46,3.26,3.08,2.99,3.12,3.19,3.12,3.02,2.99,3.07,3.19,3.43,3.42,3.36,3.14,3.24,3.25,3.29,3.08,3.03,3.34,3.08,3.04,2.99,3.21,2.99,3.42,3.19,3.01,3.02,2.99,3.09,3.03,3.03,2.98,2.9,3.13,3.12,2.95,3.14,3.21,2.92,3.01,3.37
　18歳未満人員 (人),0.68,...,0.68,0.68,0.6,0.7,0.72,0.7,0.69,0.64,0.73,0.65,0.8,0.71,0.67,0.67,0.72,0.67,0.87,0.63,0.69,0.68,0.65,0.69,0.85,0.68,0.85,0.62,0.77,0.72,0.73,0.6,0.7,0.78,0.61,0.57,0.56,0.64,0.79,0.71,0.81,0.7,0.63,0.72,0.67,0.82,0.56,0.54,0.78,0.55,0.59,0.52,0.79,0.57,0.77,0.86,0.7,0.71,0.72,0.66,0.67,0.79,0.77,0.49,0.66,0.79,0.57,0.67,0.84,0.67,0.78,0.9
　65歳以上人員 (人),0.59,...,0.55,0.54,0.57,0.54,0.52,0.68,0.75,0.55,0.74,0.56,0.63,0.57,0.57,0.67,0.59,0.62,0.52,0.54,0.54,0.54,0.6,0.46,0.55,0.63,0.49,0.6,0.67,0.7,0.56,0.61,0.66,0.47,0.55,0.6,0.47,0.5,0.57,0.7,0.54,0.59,0.61,0.63,0.63,0.49,0.67,0.67,0.46,0.75,0.52,0.63,0.42,0.62,0.73,0.42,0.58,0.58,0.46,0.63,0.66,0.51,0.41,0.65,0.6,0.53,0.67,0.64,0.38,0.53,0.5,0.46
　 うち無職者人員 (人),0.47,...,0.44,0.44,0.45,0.45,0.4,0.52,0.6,0.46,0.6,0.43,0.51,0.45,0.47,0.52,0.42,0.52,0.43,0.42,0.44,0.45,0.48,0.38,0.42,0.55,0.4,0.53,0.49,0.54,0.49,0.52,0.54,0.38,0.45,0.43,0.38,0.44,0.51,0.57,0.4,0.48,0.44,0.43,0.48,0.36,0.54,0.56,0.39,0.62,0.41,0.51,0.38,0.47,0.53,0.34,0.52,0.44,0.35,0.49,0.53,0.45,0.31,0.55,0.5,0.41,0.62,0.53,0.31,0.45,0.42,0.41
 有業人員 (人)          ,1.44,...,1.39,1.37,1.31,1.35,1.48,1.53,1.65,1.21,1.58,1.42,1.7,1.64,1.3,1.43,1.5,1.36,1.37,1.39,1.62,1.29,1.22,1.27,1.43,1.3,1.2,1.21,1.68,1.45,1.31,1.21,1.27,1.32,1.3,1.38,1.34,1.28,1.31,1.69,1.63,1.62,1.58,1.59,1.61,1.5,1.35,1.34,1.46,1.21,1.35,1.18,1.17,1.3,1.67,1.46,1.14,1.29,1.39,1.33,1.24,1.14,1.45,1.09,1.16,1.34,1.08,1.27,1.4,1.2,1.12,1.35
 世帯主の配偶者のうち女の有業率(％),35.5,...,33.2,32.6,28.4,32,38.1,41.4,44.2,30,39.7,32.8,44.4,45.2,29,37.7,43.3,35.8,26.3,30.9,44.3,27.6,26.2,27.4,33,29,20.5,27.9,40.7,41.3,34,28,31.6,23.9,25.1,30.4,29.5,25.9,30.9,46,40.6,43.7,45.5,44.4,48.7,38.4,32.5,33.3,34.5,28.6,30.3,23.4,21.3,32.6,44.8,37.6,26.7,34.4,39.1,32.7,27.5,22.5,43.6,23.2,23.2,32.7,25,30.7,37.2,28.3,26.8,27.2
 世帯主の年齢 (歳)       ,54,...,53.7,53.6,54.5,53.3,52.9,54.9,55.4,54.2,55,53.9,53.2,53.2,54,55.1,53.5,54.7,51.8,53.8,53.4,53.6,55.1,51.7,53.7,55.2,50.2,55.9,53.4,55.8,52.5,53.7,53.8,51.2,55.8,54.9,53.8,50.7,53.1,54.5,51.8,53.7,55.2,55.1,54.4,52.3,56.6,55.3,51.6,58,54.3,57.2,51.3,55.7,55.8,50.3,53.5,54.1,51.7,54.2,54.5,52.4,51.2,57.6,54.2,53,57.5,55.6,48.9,53.3,52.7,51.5
 持家率(％),77.1,...,74.5,73.7,70.1,75.1,75.5,85.1,87.4,70.9,83,76.1,81.6,81.7,76.8,76.6,78.2,73.9,61.1,75.6,83.1,74.1,71.1,66.9,68.8,75.7,55.1,84.2,72.2,78.3,63.9,78.7,79.1,72.3,81.8,65.2,76.5,65.7,73.6,91.7,78.2,88.9,79,78,79,71.3,70.2,86.2,86.6,83.2,71,76.9,65.2,87.4,75.7,55.1,60.7,64.6,63.7,72.3,75,67.4,59.2,82.7,63.2,59.6,74.8,63.1,60.5,63.6,56.9,59.9
　  平均畳数,40.8,...,39.2,38.5,34.7,39.2,41.6,46.5,45.9,42.9,47.1,36.8,48.9,44.6,40.8,40.6,45.4,38.6,35.2,35.5,44.8,40.3,41,40.1,42.7,39.8,38.5,45.2,47.2,44.1,42.1,42.1,41.1,35.9,33.9,32.2,32.4,32.7,40,48,44.5,41.6,41.4,44.5,46.2,40.1,38.9,42.4,41.1,37,33.2,33.3,39.5,38.3,44.1,40.3,41.8,39.2,42.4,44.4,37.4,36.5,36.9,35.8,38,40.4,35.4,38,40,36.5,36.3,34.6
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％) ,21.4,...,23.9,24.7,28.4,23.3,22.7,14.2,11.8,27.2,16.4,22.6,18.8,16.9,21.6,21.2,20.8,23.7,37,23.5,15.1,23.5,25.5,30.3,28,22.1,42,14.2,26,22.2,35.3,18.6,18.5,27.7,15.8,31.9,24.1,36.2,25,10.1,21.3,10.8,19.2,19.3,22.6,26.8,27.6,11.7,13.6,16.5,29.3,22.1,33.3,9.7,20.5,40.8,34.2,32.1,33.8,25.2,22.8,29,38.2,16.4,33.6,37.6,29.1,32.6,36.7,32.5,40,38.4
　  平均畳数,22.4,...,22.5,22.5,21.9,22.6,23,23.1,21.6,27.3,23.1,20.8,22.7,23.8,22.6,22.6,23.8,23,19.7,20.5,23.1,22,23.8,27.4,24.3,20.8,20.5,27.3,21.4,21.9,23.8,25,24,25,20,20.2,20.1,22.2,24.4,30.8,26.3,27.7,20.8,23.9,27,22.2,23.1,23.6,27.5,26.6,20.8,21.3,23.3,21.9,20,23.1,22.7,24.3,23.9,23.6,25.4,21.5,22,26.5,23.1,23.9,24.1,23.4,21.6,22,21.1,19.8
 農林漁家世帯の割合(％),3.3,...,1.5,0.7,0,0.7,1.5,11.1,10.5,0,10.5,1.5,7.9,1.5,3.7,4.2,11.4,2.6,0.3,1.3,1.4,1.4,1.9,0,0.6,0,0,0.1,1.4,4,0,0,0.8,0,0,0,0,0,0,0.2,2.3,0.3,1.6,7.8,0.9,0.7,0,2.9,2,0,0,0,0.3,0.2,9.5,0,0.9,0,6,0.5,0.7,1.7,0,0,0,0.9,0,0,0,1.2,0,0
消費支出,301841,10000,306803,308761,313498,308231,304219,283248,282308,271547,283595,317354,305615,315686,293986,298570,305661,281288,215255,324031,304309,298548,298737,275586,256156,306445,280386,329580,285798,314212,313505,323971,303581,336504,332858,331633,340914,335476,320193,382218,355659,284502,300374,303245,300116,315528,280215,294276,318901,295058,276843,294797,330848,275926,261126,297292,314586,324734,317029,338347,320580,276880,307363,284550,335075,289492,249628,296262,285222,279120,310927,238442
食料,69910,10000,71148,71729,75170,70696,69431,64162,65038,60892,66773,73921,70882,71756,70990,67086,65343,63520,53255,76189,71009,72100,67715,63757,67522,70709,66198,74166,73147,70039,64154,68799,66512,76632,79404,78726,78069,77034,72183,78980,76953,72732,71502,65058,66796,72569,71505,65531,74724,78835,73631,75328,71285,69301,66858,67317,65260,73406,65201,67944,68956,63504,69659,69728,73443,63733,63007,66833,63669,62706,62945,56829
穀類,6938,9975,7028,7088,7270,7050,6940,6306,6584,6664,6192,7082,6936,7515,7345,6898,6168,6282,5176,7270,7664,7422,6876,6868,6507,6953,6073,6318,6983,7057,5861,6296,6886,7093,7483,7231,7511,6953,7021,8193,7535,7129,7067,6502,6900,7621,7739,6284,7252,7978,7631,7306,7428,7801,6773,6354,6703,6777,6108,7197,7044,6277,6288,7076,6919,6195,6883,6228,6240,5451,5996,5540
米,2992,5471,2981,2998,3049,3002,2935,2770,3036,3337,2801,2956,3158,3429,2953,2914,2283,2939,2296,3026,3466,2982,3241,3291,2816,3162,2301,2722,3310,3215,2383,2512,3122,2675,3028,2980,3073,2784,3174,3770,3128,3171,3081,2761,2899,3530,3478,2876,2757,3407,3256,2795,3006,3619,2615,2303,2355,2627,2476,2929,2571,2381,2471,3431,3075,2645,3460,2778,2688,2257,2627,2372
パン,2239,9659,2315,2353,2479,2328,2251,1856,1941,1744,1711,2339,2121,2318,2663,2288,2163,1864,1631,2444,2377,2707,2055,1930,1737,2062,2101,1749,1766,2112,2017,2123,2033,2668,2700,2512,2515,2478,2204,2494,2646,2229,2219,1819,2311,2363,2376,1953,2762,2803,2675,2851,2727,2581,2442,2381,2651,2509,2071,2571,2600,2259,2207,2069,2230,2150,2027,1986,2128,1772,1915,1862
めん類,1373,9445,1388,1392,1382,1376,1428,1345,1311,1262,1416,1433,1327,1406,1392,1359,1427,1174,971,1437,1455,1392,1210,1308,1709,1406,1436,1572,1552,1432,1167,1286,1419,1355,1395,1386,1523,1357,1319,1489,1335,1373,1493,1532,1285,1399,1481,1154,1395,1314,1357,1319,1372,1303,1430,1373,1405,1364,1287,1341,1578,1338,1339,1179,1265,1084,1124,1137,1145,1150,1193,1028
他の穀類,334,5311,344,344,361,344,326,335,296,321,264,354,330,362,337,337,296,304,278,363,366,341,370,339,246,323,234,275,356,299,295,375,312,395,360,353,399,334,325,440,426,356,274,391,406,328,403,301,338,454,343,341,322,299,286,297,292,277,275,356,294,298,271,398,350,316,273,327,279,272,261,277
魚介類,7689,9944,7659,7641,7908,7651,7324,7876,7805,7223,8399,7816,8166,7626,7796,7861,7307,7024,4252,8009,7413,7810,7677,7127,8686,8365,7366,9798,7837,7794,6545,7004,6737,6873,8797,8113,7993,7445,6963,10465,8463,7632,8319,6828,6292,8147,7517,7840,7769,8870,7720,8355,7811,8712,8878,6765,6858,7472,7403,6798,7650,6861,7741,8663,7856,6571,7898,6988,5923,6432,6577,4404
生鮮魚介,4849,9706,4847,4840,5065,4799,4650,4930,4857,4204,5221,4823,5257,4778,4996,5266,4710,4623,2814,5021,4632,5064,5064,4268,5406,5159,4639,6005,4580,4362,3904,4112,3883,4237,5570,5197,5003,4752,4138,6740,5813,4659,4711,3846,3934,4835,4742,5160,4794,5590,5084,5605,4990,5680,5744,4309,4565,5108,4814,4205,5272,4362,4713,5823,5161,4286,5364,4667,3917,4195,4435,2952
塩干魚介,1323,8590,1309,1306,1358,1341,1193,1343,1380,1393,1598,1435,1384,1256,1321,1140,1132,1065,234,1442,1199,1293,1229,1323,1646,1722,1276,2041,1609,1491,1312,1323,1293,1305,1563,1400,1477,1303,1498,1640,1149,1424,1666,1288,1040,1552,1237,1225,1410,1664,1218,1331,1344,1583,1560,1129,1095,991,1240,1186,969,1104,1456,1426,1306,906,962,1104,887,1026,916,267
魚肉練製品,703,8452,697,693,673,699,707,740,729,576,595,630,647,789,781,835,934,760,359,641,810,756,766,553,529,527,665,468,643,716,469,627,610,533,614,623,663,592,513,793,664,752,622,658,623,825,810,732,744,738,748,738,709,805,943,763,592,707,804,868,834,886,940,827,719,872,1049,663,645,619,666,400
他の魚介加工品,813,7746,806,801,812,811,774,863,839,1050,986,928,878,803,698,620,531,576,845,905,773,696,618,983,1104,957,786,1284,1003,1225,860,941,952,798,1051,893,849,798,814,1293,837,796,1320,1037,696,935,728,723,821,878,671,682,768,644,632,565,606,666,546,539,576,509,631,587,670,507,523,553,474,592,561,784
肉類,5966,9901,6020,6072,6376,5974,5877,5395,5755,4728,5028,5634,5594,5919,7249,6262,6275,6300,4908,5873,6210,7294,6696,4932,5475,5004,5340,5498,6431,5106,4620,4506,4258,5761,5824,6215,6238,5599,5274,6082,6025,6451,5428,4406,5620,5760,6203,6282,7751,7913,6880,7914,7451,8056,6198,5980,5380,6817,6061,6118,6549,6019,5711,6667,7471,5965,6200,6542,6283,5575,6062,4890
生鮮肉,4751,9787,4798,4841,5135,4749,4648,4288,4564,3456,3877,4356,4356,4604,6055,5147,5254,5237,3645,4573,4887,6104,5567,3663,4192,3893,4137,4286,5167,3864,3473,3435,3171,4457,4526,4967,4858,4426,4048,4635,4690,5030,4188,3213,4453,4409,4952,5217,6326,6625,5813,6663,6186,6939,4938,4777,4382,5607,4933,5140,5551,4940,4793,5619,6234,4863,5027,5400,5215,4607,5083,3665
加工肉,1215,8751,1221,1231,1241,1225,1229,1107,1191,1272,1151,1278,1237,1315,1193,1115,1021,1064,1262,1300,1322,1190,1129,1269,1283,1111,1203,1212,1265,1243,1147,1071,1087,1303,1298,1247,1379,1173,1226,1447,1335,1421,1240,1193,1167,1351,1250,1064,1425,1287,1067,1251,1265,1117,1260,1204,998,1210,1128,978,998,1080,918,1048,1237,1102,1173,1142,1068,968,979,1225
乳卵類,3502,9946,3508,3523,3631,3490,3453,3323,3476,2718,3651,3609,3672,3476,3626,3551,3398,3191,3060,3637,3467,3690,3494,2761,3072,3896,3784,3398,4119,4117,3620,3430,3413,3866,4003,3606,3791,3494,3611,3452,3591,3503,3408,3690,3504,3307,3603,3469,4072,3884,3519,3888,3718,2995,3613,3732,3180,3926,3729,3513,3663,3433,2997,3429,3693,3247,2970,3147,3236,2829,3427,3120
牛乳,1716,8991,1689,1689,1731,1674,1665,1682,1823,1301,1798,1705,1855,1709,1791,1806,1776,1651,1517,1712,1672,1826,1873,1291,1385,1791,1794,1609,1996,1949,1693,1607,1637,1804,1900,1657,1743,1542,1906,1789,1778,1795,1521,1780,1794,1507,1717,1659,1904,2114,1784,1856,1756,1491,1956,1880,1552,1905,1886,1875,1951,1664,1190,1829,1849,1545,1475,1507,1547,1422,1567,1649
乳製品,1124,8532,1155,1167,1206,1153,1143,1018,1002,861,1169,1249,1121,1080,1116,1093,1030,929,933,1254,1081,1139,925,899,1128,1422,1268,1244,1452,1429,1355,1290,1232,1433,1419,1281,1347,1228,1045,1115,1102,993,1211,1221,1055,1182,1172,1154,1324,1043,1023,1248,1165,769,1065,1205,1071,1275,1176,1126,1106,1110,1063,852,1146,1101,837,924,992,869,1271,843
卵,661,9391,664,667,693,663,645,623,652,556,683,655,696,687,719,653,592,611,611,671,715,725,696,570,559,684,722,545,671,739,572,533,544,629,684,668,700,723,660,548,711,715,676,690,655,618,714,655,844,727,713,784,797,735,591,647,557,746,667,511,605,659,744,748,698,601,657,717,697,539,589,628
野菜・海藻,8625,9991,8859,8988,9811,8777,8381,7311,7707,7904,8901,9556,8502,8347,8670,7449,6849,7479,6400,9882,8171,8841,8021,8337,8863,10281,8976,10554,10489,9953,7982,8705,8568,10114,10996,10502,10334,10093,9941,9722,9691,9193,9173,7705,7710,9346,9193,7634,9327,10686,9238,9784,9039,7746,8576,8646,7289,8608,7327,7383,7939,7142,7748,8632,8771,7613,7476,8158,7134,7563,7494,7071
生鮮野菜,5388,9966,5603,5709,6402,5557,5159,4326,4542,5125,5261,6043,5190,5160,5485,4601,4076,4637,4279,6304,5113,5649,5163,5513,5509,6328,5791,6884,6621,6046,4938,5374,5211,6634,6999,6927,6682,6647,6616,6217,6163,5765,5751,4636,4748,5925,6001,4765,5881,6733,6021,6429,5785,4946,5293,5514,4687,5530,4669,4532,4997,4513,4822,5630,5721,4858,4642,5126,4521,4783,4741,4755
乾物・海藻,743,8397,743,746,774,732,735,706,744,601,856,773,788,730,718,706,623,736,563,792,707,713,820,640,776,913,714,979,921,888,662,719,692,784,896,768,858,763,790,832,845,719,776,677,721,780,702,691,755,811,724,804,774,660,725,785,587,722,739,607,656,645,658,812,896,656,735,699,660,670,733,608
大豆加工品,1251,9862,1240,1246,1265,1225,1254,1178,1294,973,1475,1346,1264,1245,1195,1126,1189,1112,967,1355,1166,1198,1037,942,1221,1489,1220,1167,1443,1573,1268,1234,1382,1390,1411,1354,1371,1314,1202,1189,1287,1412,1283,1253,1105,1285,1175,1052,1373,1444,1147,1266,1233,913,1346,1192,1024,1155,957,1142,1183,1045,1125,1111,1078,1077,1115,1302,993,1087,1077,1038
他の野菜･海藻加工品,1243,9426,1273,1287,1369,1262,1233,1101,1127,1204,1309,1395,1260,1213,1271,1016,960,994,591,1431,1185,1282,1002,1242,1357,1551,1251,1524,1504,1446,1114,1377,1283,1307,1690,1454,1423,1369,1333,1484,1396,1297,1362,1140,1136,1357,1315,1126,1317,1698,1346,1285,1247,1227,1212,1155,991,1201,961,1102,1102,939,1144,1079,1076,1022,984,1031,960,1023,943,669
果物,2747,9470,2775,2799,2997,2742,2665,2486,2634,2756,2824,2971,2818,2708,2654,2690,2387,2337,1961,3035,2826,2681,2495,2825,2760,3433,2734,3609,2642,2631,2681,2860,2944,3046,3461,3069,3121,3093,2976,3167,2912,2715,2621,2361,2401,2371,3068,2817,2602,2936,2742,2978,2534,2183,2694,2779,2489,2945,2368,2656,2996,2357,2724,2963,2726,2170,2288,2485,2295,2471,2527,2278
生鮮果物,2597,9375,2623,2646,2829,2590,2524,2350,2493,2611,2668,2811,2683,2556,2511,2543,2266,2193,1874,2870,2659,2537,2326,2679,2593,3217,2605,3435,2491,2458,2535,2699,2790,2880,3266,2894,2927,2907,2840,3035,2754,2595,2488,2175,2278,2254,2919,2658,2441,2768,2616,2794,2382,2047,2563,2639,2383,2790,2248,2537,2855,2239,2588,2783,2545,2035,2143,2336,2143,2340,2409,2159
果物加工品,150,3079,152,154,168,151,141,136,140,144,156,161,135,153,143,147,121,144,87,165,167,143,169,146,167,216,128,175,151,173,146,162,153,166,195,175,194,186,136,132,158,119,133,186,123,117,149,158,161,169,126,185,152,136,131,140,106,155,120,118,142,119,135,180,181,135,144,148,152,130,118,119
油脂・調味料,3100,9921,3076,3076,3099,3080,3043,3083,3194,2724,3169,3114,3158,3014,3147,3284,3124,3094,2616,3129,3065,3145,3164,2833,3185,3239,2934,3165,3361,3327,2897,2873,2936,3277,3432,3009,3232,3157,3126,2982,3255,2967,3004,3276,2951,3060,2875,2860,3312,3359,3091,3183,3217,3016,3417,3318,2918,3338,3046,3082,3220,2910,2986,3050,3200,2746,3033,3062,2877,3041,3019,2617
油脂,280,5574,281,283,286,283,279,259,275,242,276,286,276,285,283,291,280,257,357,289,296,283,279,242,290,300,292,307,274,274,273,273,285,316,316,263,318,311,309,226,261,267,298,302,280,297,264,263,316,307,293,312,309,272,299,293,269,292,282,278,293,281,257,291,280,249,275,258,286,257,281,328
調味料,2820,9906,2795,2793,2814,2797,2763,2824,2919,2482,2893,2829,2882,2729,2864,2992,2843,2837,2259,2840,2769,2863,2885,2591,2895,2939,2642,2858,3087,3053,2623,2599,2650,2962,3116,2746,2914,2846,2818,2756,2995,2700,2707,2974,2671,2763,2611,2598,2995,3053,2798,2871,2908,2744,3117,3025,2649,3047,2764,2803,2927,2629,2728,2759,2919,2497,2757,2804,2591,2784,2739,2288
菓子類,4823,9889,4908,4924,4940,4945,4876,4708,4491,4468,4878,5048,4739,5094,4728,4703,4594,4352,3504,5156,5010,4776,4538,4547,4793,5251,4998,5196,5324,5416,5053,5103,4672,5328,5870,5025,5271,5012,5055,5455,5472,4906,4862,4956,4535,5127,4704,4723,5309,4863,4275,4955,4989,4190,4870,4964,4806,5150,4471,4653,4600,4363,4240,4393,4985,4301,4213,4560,4729,4141,4560,3991
調理食品,8096,9944,8232,8280,8341,8396,8033,7652,7561,5922,7493,8508,8888,8980,8287,7793,7661,6970,6491,8732,8260,8441,6934,6327,8114,6951,7280,6898,8212,7949,7061,9104,8636,8046,8362,8891,8035,9107,8727,8611,9226,10188,9019,7478,7533,9860,8255,7105,7999,9295,9360,8093,7498,7689,8148,7785,8326,8544,7214,8185,7713,7691,8113,7283,7002,8582,7428,7545,7423,7549,6344,7303
主食的調理食品,3175,9058,3289,3331,3439,3334,3203,2787,2727,2426,2475,3414,2929,3462,3228,3311,3158,2875,2721,3498,3326,3298,3118,2653,2953,2867,2923,2527,2524,3168,2891,3682,3519,3473,3352,3584,3381,3760,3158,2984,3565,3048,3459,3115,2917,3892,3258,2838,2984,3535,3832,3246,2860,3417,3081,3266,3752,3766,3631,3492,2899,3298,3548,3467,3261,3519,3083,3320,3446,3130,2709,3040
他の調理食品,4921,9855,4943,4950,4902,5062,4831,4865,4834,3497,5018,5094,5959,5517,5059,4482,4503,4095,3770,5234,4934,5143,3816,3674,5161,4084,4357,4371,5689,4781,4170,5423,5117,4573,5009,5307,4655,5347,5569,5627,5662,7140,5560,4363,4617,5968,4997,4267,5014,5759,5528,4848,4638,4272,5067,4519,4575,4778,3583,4693,4814,4393,4566,3816,3741,5063,4345,4226,3977,4419,3635,4263
飲料,3479,9688,3559,3562,3580,3572,3528,3521,3165,3903,3389,3710,3208,3441,3276,3218,3710,3134,3852,3835,3355,3334,3237,3863,3857,3475,3318,3921,3513,3914,3503,3718,3532,4129,4211,3694,3787,3767,3524,3690,3333,3060,3450,3282,3318,3645,3286,2850,3256,3267,3359,3140,3177,3054,3056,3115,3384,3404,3188,3791,3498,3601,3482,3114,3361,3182,2892,3302,3159,3189,3501,3696
茶類,937,7239,973,987,1039,976,944,806,795,984,820,1138,853,985,741,662,682,861,1026,1204,868,770,959,965,818,944,923,1152,1068,1082,1020,1196,1105,1237,1326,1143,1198,1250,970,890,826,710,1026,1011,772,1183,927,810,765,829,814,854,747,558,673,838,734,761,731,869,710,661,733,946,978,933,911,1039,763,995,941,928
コーヒー・ココア,638,6114,650,651,657,653,641,640,591,750,568,609,661,658,683,756,777,526,577,627,699,690,540,802,752,734,574,714,558,578,553,574,585,723,677,583,648,652,751,744,767,693,617,562,766,549,716,616,771,811,680,690,675,806,720,658,835,791,575,713,739,833,756,489,595,553,470,531,562,498,511,577
他の飲料,1905,8858,1937,1925,1884,1943,1943,2076,1779,2169,2001,1962,1694,1798,1853,1800,2251,1747,2249,2004,1788,1875,1738,2095,2287,1797,1821,2055,1887,2254,1929,1948,1841,2169,2209,1968,1941,1865,1803,2055,1741,1657,1808,1709,1781,1913,1643,1423,1720,1627,1865,1595,1755,1690,1663,1618,1815,1852,1882,2209,2048,2107,1993,1680,1787,1695,1511,1731,1834,1697,2048,2191
酒類,3378,6102,3381,3374,3498,3291,3363,3454,3370,3398,3642,3421,3861,2929,3553,3479,3116,3192,2494,3522,3022,3577,3342,3573,4070,3732,2856,4506,3553,2999,2726,2485,2653,2970,3062,3546,3935,3327,4383,3957,3643,3078,3183,2872,2913,2913,2831,2438,3947,3515,3823,3355,3247,3462,2855,3169,3023,3986,3388,2901,2919,2965,4222,3532,3524,2584,2548,2971,2880,3338,2604,2089
外食,11567,8391,12144,12402,13719,11728,11950,9047,9295,8484,9208,13451,11340,12709,10658,9896,10756,10164,8540,14110,12545,11088,11240,9765,8140,10129,10539,11304,10684,9775,11605,12715,11278,16128,13902,15825,14823,15987,11581,13204,13805,11909,11966,11700,13120,11411,12231,11229,12130,12268,11992,12377,11175,10396,7782,10709,10903,12437,10898,11667,11167,9885,13408,10926,13935,10578,9180,11844,11491,11126,10834,9830
一般外食,10596,8246,11203,11473,12967,10765,10872,7958,8208,7435,8013,12495,9885,11600,9996,9076,9539,9215,7401,13220,11518,10461,10416,8516,7068,9402,9393,10148,9464,8381,10462,11698,10260,15012,12680,15044,14247,15356,10316,11544,12592,10803,10756,9859,11646,10176,11676,10832,11489,11638,11439,11846,10352,9752,6685,9539,9850,11795,9862,10392,10074,8567,12388,10443,12928,9702,8566,10810,10095,9957,9686,8543
学校給食,971,1499,942,929,752,963,1078,1089,1087,1049,1195,956,1455,1109,663,820,1217,949,1140,890,1028,627,825,1248,1072,727,1146,1156,1220,1394,1143,1017,1018,1116,1222,781,576,631,1265,1660,1213,1107,1211,1842,1474,1235,554,397,641,631,553,531,824,644,1097,1170,1053,642,1036,1275,1092,1318,1020,483,1007,876,614,1034,1396,1170,1149,1287
住居,20027,4174,21168,21780,25807,19894,20128,13814,15533,22820,12612,22471,14347,21690,20311,18665,18342,17605,19475,24131,20546,21756,19131,19502,15496,16807,27193,16179,18734,14586,21057,14963,16882,27939,14481,31932,25416,36958,20580,16230,25973,11271,14983,23744,19997,25108,21519,11324,15161,15504,25972,17809,30652,12273,12308,26179,27537,29302,32992,18488,18658,16800,25577,15569,25214,22386,17487,17804,18042,25985,24285,25532
家賃地代,11100,2144,12906,13565,17547,11888,11645,4985,3998,9890,7098,13999,6168,9133,10884,10586,8374,10248,16343,15505,7720,12190,12569,15242,10193,8730,21587,6591,10888,8237,15180,8287,7693,19445,8553,22848,14447,27990,11576,3702,9878,5754,8721,9438,9402,16549,14688,6251,8870,7436,16104,10723,19926,4353,8642,16738,16322,22414,16498,10986,11743,12830,19592,7730,18589,16345,11424,14659,13680,15410,15487,18141
設備修繕･維持,8927,2412,8261,8214,8260,8006,8483,8828,11535,12930,5514,8473,8179,12557,9427,8079,9968,7357,3132,8626,12826,9566,6562,4260,5303,8077,5606,9588,7846,6348,5877,6676,9190,8494,5928,9084,10969,8967,9004,12528,16094,5517,6262,14306,10595,8559,6832,5073,6291,8068,9868,7086,10726,7920,3667,9440,11215,6888,16494,7502,6915,3969,5985,7838,6625,6041,6063,3146,4362,10575,8798,7391
