用途分類,全   国,世 帯 数,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整),10000,...,2848,3155,2459,1538,430,676,3692,391,1183,1642,578,294,1005,108,154,22,23,81,25,20,23,22,42,27,104,81,692,307,61,32,34,19,15,31,32,57,174,23,28,112,203,124,31,30,15,15,55,94,15,19,33,39,26,109,18,34,56,38,32,47,24,116,59,63,69,76
 集計世帯数,7522,...,2188,3892,987,455,280,776,1941,517,714,972,632,456,1008,226,93,94,95,91,95,94,94,87,87,93,90,92,349,122,92,93,96,95,92,91,93,96,102,88,92,86,128,68,95,91,93,92,89,88,94,92,95,90,92,90,94,92,89,93,92,92,136,87,69,92,90,87
 世帯人員(人),2.97,...,2.92,2.95,2.99,3.04,2.77,3.12,2.93,3.16,3.05,2.94,2.96,2.9,2.95,3.12,2.91,2.85,3.21,3.04,2.8,3.23,3.04,2.87,2.91,2.83,3.05,2.95,2.92,2.79,3.29,3.12,3.24,3.1,2.8,2.87,3.04,2.95,2.86,2.98,3.03,2.86,2.91,2.91,2.95,2.82,3.17,2.82,3.15,3.03,3.12,2.89,2.92,2.88,3.01,2.94,2.87,2.66,3.12,2.79,2.88,2.78,2.85,2.94,2.91,3.1,2.84,2.64
　18歳未満人員(人),0.58,...,0.56,0.6,0.57,0.6,0.59,0.59,0.53,0.67,0.62,0.57,0.65,0.6,0.63,0.75,0.68,0.49,0.69,0.57,0.47,0.69,0.5,0.62,0.59,0.45,0.62,0.59,0.51,0.41,0.82,0.71,0.85,0.61,0.49,0.39,0.62,0.55,0.5,0.55,0.58,0.53,0.52,0.58,0.55,0.48,0.69,0.52,0.77,0.78,0.83,0.54,0.67,0.71,0.68,0.7,0.59,0.29,0.73,0.54,0.63,0.57,0.6,0.58,0.49,0.72,0.44,0.38
　65歳以上人員(人),0.82,...,0.82,0.8,0.83,0.86,0.81,0.92,0.81,0.81,0.79,0.86,0.75,0.83,0.87,0.77,0.74,0.92,0.85,0.89,0.85,0.9,1.04,0.77,0.84,0.85,0.71,0.74,0.83,0.87,0.77,0.77,0.69,0.91,0.84,0.95,0.8,0.89,0.87,0.83,0.84,0.97,0.84,0.7,0.88,0.91,0.77,0.88,0.61,0.78,0.69,0.8,0.78,0.69,0.73,0.72,0.67,1.05,0.76,0.89,0.79,0.83,0.77,0.62,1.05,0.8,1,1.19
　 うち無職者人員(人),0.66,...,0.65,0.65,0.66,0.68,0.69,0.75,0.63,0.61,0.64,0.69,0.61,0.67,0.7,0.66,0.61,0.81,0.7,0.76,0.69,0.64,0.78,0.62,0.67,0.71,0.61,0.67,0.61,0.69,0.6,0.58,0.52,0.67,0.64,0.76,0.66,0.69,0.67,0.68,0.68,0.79,0.64,0.58,0.8,0.76,0.62,0.65,0.47,0.67,0.51,0.58,0.62,0.58,0.57,0.58,0.51,0.89,0.6,0.73,0.61,0.65,0.64,0.46,0.89,0.63,0.84,0.98
 有業人員(人),1.34,...,1.3,1.29,1.38,1.46,1.16,1.45,1.34,1.58,1.43,1.26,1.34,1.3,1.29,1.3,1.25,1.16,1.47,1.3,1.22,1.55,1.39,1.27,1.24,1.32,1.35,1.29,1.35,1.21,1.52,1.56,1.46,1.47,1.41,1.49,1.44,1.39,1.29,1.36,1.3,1.21,1.33,1.33,1.15,1.09,1.54,1.32,1.49,1.26,1.45,1.41,1.37,1.2,1.41,1.25,1.38,1.11,1.39,1.19,1.34,1.15,1.17,1.47,1.17,1.43,1.13,0.96
 世帯主の配偶者のうち女の有業率(％),38.7,...,36.3,35.7,40.9,45.8,35.5,40,37.4,48.3,43.7,35.7,40.9,40.9,38.7,29.3,35.4,31.1,44.3,31.4,33.4,40.2,39.9,35.4,35.5,41,39.6,38.7,35.7,31.2,49.8,47.1,45.7,43.5,47.8,46.9,44.7,42.3,33.6,44.3,36.3,34.9,34.5,42.7,26.7,28.3,51,40.6,47.4,39,46.2,43.4,46.7,35.7,38.5,37.1,41.7,28.6,41.7,36.8,46.3,32.6,29.6,40.8,30.7,48.6,28.6,27.4
 世帯主の年齢(歳),59.4,...,59.8,58.8,59.8,59.2,58.6,60.1,59.8,57.8,58.6,60,58.1,58,59.8,57.8,57.2,61.6,58.3,60.2,61.5,59.2,63.5,58,59.6,60.3,57.8,58.5,61,61.1,56.9,56.4,55.9,60.1,59.6,62.3,58.7,61,59.8,61.1,59.9,61.7,59.6,58.9,60.1,60.7,57.5,60.4,55.5,57.7,55.9,58.2,57.7,56.8,56.8,57.1,57.5,65.9,57.4,60.3,58.3,60.5,59.2,56.2,63.2,57.6,62.3,66.1
 持家率(％),85.1,...,81.5,83.3,89.2,88.8,77.4,85.3,85.3,89.4,90.8,87.5,79.9,85.4,80,67.6,76.5,83.8,83.1,84.1,90.3,78.1,92.8,81.9,83,86.5,92.7,87.7,77.8,83.1,92.6,89,83.5,87,82.4,83.6,87.5,89.3,82.5,89.1,92.2,88.5,80.7,83,80.4,84.5,85.3,76.3,68.3,73.3,83.8,82,78.5,83.8,73.7,72.1,77.7,88.5,77.1,77.1,74.7,81,55.6,78.5,85.7,89.3,94.1,87.2
　  平均畳数,39.2,...,36.3,38.5,41.4,41.9,41.4,45.2,36.8,47.3,43.4,37.8,39,39.4,37.1,33.3,39.8,44.6,40.1,39.6,41.1,47.1,45.3,40.8,41.2,37.8,36.4,33.2,33,35.2,45.6,46.7,45.6,43.1,39,48,45.3,40.6,42,37.9,42.2,36.4,35.3,33.5,39.2,37,43,39.6,40.1,40.2,41.4,40.5,42.3,36,35.4,35.5,43.5,35.3,39.3,39.6,33.3,33,35.7,33.5,34.5,42.2,36.4,36
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％),13.8,...,16.9,15.5,9.9,10.6,22.1,13.5,13.5,10.2,9.3,11.5,17.3,13.4,18.2,28.8,22.9,15.4,15.2,12.6,9.9,18,7.1,19.5,14.7,11.3,8.4,11.6,20.2,16.4,7.2,10,16.6,12,16,15.7,10.8,11,16.8,11,8.6,8.2,18.7,14.5,18.1,12.7,13.8,20.3,28.6,24.6,14.7,14.6,20.3,15.1,23.2,22.3,20.2,11.9,19.8,21.3,22,17.1,40.3,19.4,10.7,8.7,5.3,10.9
　平均畳数,24.3,...,24.1,24.7,24.7,23.7,28.5,23.9,23.9,26.7,25.7,24.9,23.8,23.7,22.9,20.7,28.6,23.9,28.1,22.7,24,24.6,20.6,26.8,24.2,19.7,28.4,25,22.5,24.5,26.1,23.2,26.2,26.1,21.4,30,24.8,23.3,25.4,27.5,34.2,30.3,23.1,22.4,26.9,25.5,24.2,20.3,23.2,25.3,24.1,25.2,23.8,22.6,25.6,25.1,23.9,30.3,21.1,22.2,19.9,23.4,20.4,22.4,25.3,25.7,22.3,24.6
消費支出,293379,10000,301949,293374,290439,282224,271988,284185,310820,310645,296276,277062,296731,261323,276587,219424,294682,243609,295396,276204,261579,306269,275991,286734,297811,267624,337281,306737,332517,307594,294196,307640,355065,286636,298705,315017,287263,280604,287547,311319,303491,257780,270408,271236,314939,242191,280966,276112,306454,308614,306301,278855,308268,253697,302399,299637,295205,271229,289882,249209,263264,285921,210593,318105,281450,297409,283145,256639
食料,75258,10000,80184,75204,73321,69345,67522,72021,80638,76727,74173,74827,72131,64395,68886,61108,72912,66593,75776,77920,69080,77343,72397,71054,76015,72610,85210,77778,89185,82908,75753,78375,87124,76582,72356,74505,73422,77574,75820,74195,79385,74071,76693,74775,76536,65239,72470,66834,73890,76752,73467,69212,68727,65533,74006,74024,70713,68686,68871,62719,65441,71660,61599,84723,79408,75896,75889,69925
穀類,6345,9975,6561,6322,6258,6128,6197,5693,6507,6796,6434,6661,6040,5884,5857,5482,6699,5725,6620,5864,5257,6421,6064,5355,6129,6572,6619,6265,6721,6879,6247,6292,7261,6773,5874,5756,5974,6813,6349,6078,6700,6391,6608,6623,6347,6243,6313,5785,6467,6326,5692,5972,5688,5817,5679,6254,5725,6062,5489,5250,5373,5835,5245,6487,7038,6588,6775,6221
米,1857,4800,1894,1878,1829,1788,2209,1699,1899,2022,1845,1861,1554,1494,1847,2127,2361,1907,2129,1646,1476,2186,2109,1555,1707,2114,1974,1794,1821,2044,1566,1736,2101,2245,1747,1772,1826,2315,1908,1509,1821,1901,1979,1556,1901,1955,1637,1752,1505,1606,1324,1615,1362,1558,1712,1868,1825,1929,1545,1524,1679,1934,1865,1786,2209,2075,2103,1988
パン,2643,9780,2835,2599,2569,2493,2137,2112,2685,2789,2727,3006,2670,2679,2363,1900,2391,1967,2363,2261,1979,2168,2177,2137,2457,2605,2707,2633,3051,2936,2728,2604,3027,2631,2461,2129,2454,2592,2626,2721,3026,2791,2856,3282,2718,2698,2745,2312,3102,2934,2539,2677,2518,2641,2239,2663,2291,2525,2425,2175,2158,2281,2017,2814,2891,2775,2897,2618
麺類,1411,9530,1383,1402,1435,1439,1410,1548,1460,1555,1417,1360,1367,1317,1244,1061,1443,1535,1693,1567,1481,1675,1451,1288,1513,1454,1457,1413,1383,1402,1508,1430,1553,1369,1326,1467,1254,1444,1392,1416,1355,1224,1364,1393,1294,1217,1457,1297,1412,1357,1390,1278,1425,1254,1348,1273,1194,1196,1150,1173,1171,1207,998,1445,1499,1313,1345,1207
他の穀類,435,5955,449,443,425,408,440,333,462,430,445,434,449,394,403,394,503,316,435,390,322,391,327,376,452,399,481,424,465,497,445,523,580,528,340,387,440,462,423,432,499,474,408,393,432,374,474,424,447,428,438,402,382,364,380,451,415,412,368,377,365,413,365,442,439,424,430,408
魚介類,5884,9879,6007,5876,5918,5619,6116,6409,6125,5875,5605,5992,5790,4891,5290,3622,6274,6651,6263,7040,6443,6343,5959,5293,5893,5835,5680,5718,6266,6444,5564,6252,6585,5565,5630,6319,5413,6279,5702,6441,6465,5923,6102,4863,6272,5978,5648,5085,5270,5760,5706,4682,4905,4996,6045,5214,5610,6343,4461,4657,4678,5681,3504,5703,6402,5967,6554,6416
生鮮魚介,3349,9209,3485,3345,3331,3138,3286,3441,3438,3354,3194,3483,3600,2782,3111,2061,3401,3532,3227,3857,3567,3043,2917,2782,3198,3187,3056,3292,3712,3731,3065,3580,4027,3168,2952,3295,3096,3501,3368,3910,3706,3613,3500,2926,3608,3673,3130,2986,3300,3435,3473,2540,2815,3014,3507,3023,3407,3677,2505,2625,2870,3426,2045,3257,3591,3238,3828,4026
塩干魚介,1044,7844,1057,1045,1048,1014,1200,1264,1112,1075,950,1104,879,792,832,279,1217,1446,1477,1319,1291,1518,1244,1090,1103,1043,1136,995,1067,1123,1107,1060,1011,917,1135,1227,939,1152,927,1051,1303,1084,1118,780,1163,1142,1047,839,814,914,974,840,781,695,1220,918,819,916,800,763,737,774,288,999,1121,1174,1265,982
魚肉練製品,663,8343,648,655,694,656,594,683,630,607,705,683,684,791,715,416,632,569,558,847,541,784,779,572,633,618,627,620,607,697,552,663,671,690,625,726,608,743,704,749,591,580,733,584,708,589,898,653,614,651,699,769,768,738,707,612,775,1103,578,647,519,735,386,575,686,659,689,721
他の魚介加工品,828,7754,817,832,844,811,1036,1021,945,839,756,721,627,526,632,867,1024,1103,1001,1018,1044,999,1018,849,959,988,862,811,881,892,840,948,875,790,919,1070,770,884,704,730,865,647,751,572,793,575,573,607,542,761,559,533,542,549,611,662,608,647,578,622,551,747,786,872,1005,896,773,686
肉類,7272,9892,7516,7302,7218,6843,6105,6317,7059,6831,7081,8345,7881,7291,7624,5975,6825,6681,6234,7104,6655,7775,6014,5829,6976,5749,7025,6891,7562,7940,6561,6903,7855,7829,6372,6054,6993,7064,6743,8060,9618,8563,7961,7328,8579,8082,7645,5956,7693,8401,8345,7185,6909,7151,6947,7687,7735,7270,7883,7434,7302,7532,5439,7386,7631,6469,8437,7422
生鮮肉,5876,9755,6132,5932,5770,5458,4537,4896,5610,5395,5582,7029,6578,6179,6378,4616,5216,5105,4749,5671,5327,6197,4751,4553,5665,4428,5660,5547,6147,6384,5152,5379,6261,6264,5034,4732,5635,5670,5419,6610,8161,7277,6780,6156,7186,6875,6290,4898,6455,6899,6944,6084,5712,5897,5829,6484,6428,6000,6567,6284,5999,6376,4248,5944,6027,4978,7176,6239
加工肉,1396,9082,1385,1371,1448,1385,1569,1421,1449,1437,1499,1316,1302,1111,1246,1359,1609,1576,1485,1434,1328,1578,1264,1275,1311,1320,1365,1344,1414,1556,1409,1524,1594,1565,1338,1322,1359,1394,1324,1450,1457,1286,1181,1172,1393,1207,1356,1058,1238,1502,1401,1101,1197,1255,1118,1203,1308,1270,1316,1150,1304,1156,1192,1442,1605,1491,1261,1184
乳卵類,3811,9942,3942,3831,3748,3629,3351,3901,3980,4041,3799,3869,3810,3190,3420,3096,3562,3374,4357,4292,3447,3886,3697,4234,3883,3696,4178,4044,4178,3799,4293,3999,4127,3760,3549,3810,3689,4033,3775,3760,4062,4020,3689,4085,3930,3605,4291,3402,3849,4132,3695,3808,3373,3529,3542,3799,3439,3355,3318,3109,3203,3611,3143,3937,3661,4162,3791,3386
牛乳,1263,8513,1284,1250,1244,1284,1038,1295,1272,1394,1229,1394,1274,1133,1151,888,1044,1120,1443,1384,1048,1117,1017,1244,1168,1118,1324,1327,1364,1150,1402,1254,1432,1146,1123,1120,1152,1213,1217,1334,1353,1580,1224,1418,1293,1298,1718,1174,1378,1356,1327,1480,1247,1273,1078,1089,1052,1038,1181,943,1115,1339,898,1315,1195,1279,1391,1105
乳製品,1791,9255,1894,1814,1759,1602,1662,1862,1955,1838,1815,1682,1781,1356,1494,1426,1810,1631,2207,2073,1665,1974,1776,2233,2000,1862,2130,2024,2053,1893,2038,2024,1922,1717,1799,1882,1723,2065,1840,1656,1820,1668,1643,1917,1735,1485,1607,1524,1774,1958,1554,1582,1453,1558,1573,1888,1579,1504,1361,1402,1466,1497,1506,1941,1659,2116,1589,1427
卵,758,9442,765,768,745,743,651,744,752,809,755,793,755,701,774,782,708,623,708,835,735,796,903,756,715,715,724,693,762,756,854,721,773,898,628,809,813,755,718,770,890,773,822,750,902,823,966,704,697,818,815,747,672,698,892,822,808,813,776,764,622,775,739,682,806,766,810,854
野菜・海藻,8491,9980,9244,8616,8099,7466,7810,8751,9323,8909,7902,8463,7528,6445,7394,7405,8560,8540,9777,10242,9484,9892,8585,8105,9666,8530,9473,9208,10058,10408,10083,9248,9674,9105,8033,8943,7954,9306,8417,7911,9418,9327,8820,7746,8764,7354,8270,8025,7238,8226,7123,7352,6956,7079,7362,8320,8024,7966,6668,6873,6697,7897,7315,9518,9398,8408,9025,8106
生鮮野菜,5621,9954,6277,5733,5247,4772,5167,5548,6242,5796,5120,5698,4979,4187,4818,5110,5800,5547,6202,6744,6393,6270,5213,5072,6348,5480,6395,6155,6938,7106,6913,6117,6473,5869,5431,5724,5176,6245,5538,5248,6250,6307,6006,5368,5680,4988,5480,5171,4836,5598,4642,4814,4518,4706,4826,5635,5161,5243,4205,4431,4420,5069,5122,6614,6353,5426,6046,5386
乾物・海藻,720,8143,747,724,718,663,627,756,769,789,723,672,661,563,689,629,685,745,870,882,847,854,759,711,760,755,730,801,759,843,860,794,894,733,612,839,676,745,760,711,780,798,676,572,758,600,617,681,596,704,725,619,560,662,632,753,748,725,601,651,552,754,580,730,716,766,739,779
大豆加工品,1093,9772,1094,1102,1090,1078,965,1279,1137,1229,1052,1051,993,959,1034,1001,989,1108,1466,1311,1125,1319,1360,1235,1307,1168,1152,1091,1131,1207,1204,1218,1262,1276,936,1245,1068,1159,1083,990,1155,1115,1007,931,1183,784,1153,1064,959,1006,883,1045,1039,951,938,1018,1169,1055,1025,915,890,1103,961,1008,1107,1180,1112,964
他の野菜・海藻加工品,1057,9244,1126,1058,1043,952,1051,1168,1175,1095,1007,1042,895,736,854,664,1087,1140,1239,1306,1120,1449,1254,1086,1251,1127,1197,1161,1230,1251,1105,1119,1044,1227,1055,1135,1033,1157,1036,961,1234,1107,1132,874,1144,982,1020,1109,846,917,873,874,839,760,966,914,946,943,836,877,834,971,652,1166,1221,1036,1128,978
果物,2869,9331,3097,2918,2755,2528,2755,2877,3158,2885,2671,2815,2742,2280,2471,2337,2938,2526,2981,3196,2904,2759,2461,2871,3092,3175,3342,3065,3386,3562,3077,3440,2975,2811,2442,2830,2617,2796,2833,2750,2860,3122,2736,2985,2853,2287,2846,2990,2476,2971,2513,2399,2272,2439,2557,2882,2272,2678,1984,2321,2282,2799,2381,2943,3093,2430,3031,3036
生鮮果物,2603,9197,2792,2645,2512,2311,2481,2623,2845,2656,2420,2562,2537,2096,2246,2148,2607,2303,2689,2839,2678,2529,2229,2573,2814,2854,3000,2700,3034,3228,2820,3144,2711,2650,2219,2508,2399,2540,2581,2489,2629,2855,2486,2718,2575,2113,2637,2706,2259,2725,2341,2235,2138,2280,2383,2567,2060,2461,1766,2113,2102,2554,2197,2672,2799,2184,2715,2774
果物加工品,266,3367,304,274,243,218,274,254,313,229,251,253,205,183,225,190,331,223,292,358,226,230,232,297,278,321,342,365,352,334,257,296,264,161,223,321,218,256,251,261,232,267,251,267,278,174,208,284,216,246,172,164,134,160,174,315,212,217,218,208,180,245,184,271,294,246,317,261
油脂・調味料,3554,9932,3546,3553,3589,3515,3253,3477,3644,3686,3530,3526,3570,3212,3567,3058,3464,3280,3833,3640,3514,3753,3389,3225,3877,3361,3594,3493,3582,3729,3719,3446,3820,3427,3286,3912,3568,3552,3279,3498,3943,3339,3408,3428,3670,3294,3878,3473,3453,3745,3685,3189,3400,3214,3393,3650,3575,3300,3452,3083,3496,3718,2872,3498,3764,3596,3563,3445
油脂,375,6022,374,381,368,375,366,337,386,382,368,379,390,342,357,399,348,350,389,385,370,402,279,351,430,386,349,398,374,435,384,381,402,351,331,427,426,324,354,384,413,348,333,377,415,359,378,366,368,399,385,325,372,370,315,364,347,351,327,357,364,377,387,368,412,370,358,391
調味料,3179,9923,3172,3172,3221,3140,2887,3140,3258,3303,3163,3148,3179,2870,3210,2659,3115,2929,3444,3255,3145,3351,3109,2874,3446,2975,3245,3096,3208,3294,3335,3065,3418,3076,2954,3485,3142,3227,2925,3113,3530,2991,3075,3051,3255,2935,3500,3107,3086,3346,3300,2864,3028,2844,3078,3286,3228,2949,3124,2726,3132,3341,2485,3130,3352,3225,3205,3054
菓子類,6027,9923,6172,6002,6000,5850,5702,6150,6296,6155,6232,5882,5737,5080,5608,4843,6094,5115,6323,6469,5629,5986,6242,5867,5807,5898,6777,5914,6499,6084,5932,6513,7227,6053,5777,5744,5944,6207,5917,6312,6563,5427,5815,5932,6227,4447,6085,5417,6149,6142,6402,5437,5572,5396,5529,6351,5365,4994,5348,5154,4948,5722,4833,6662,6181,6745,5739,5620
調理食品,10397,9970,11101,10179,10280,9728,7731,10251,11452,10864,9986,10079,10263,9008,9182,9340,8059,9020,9869,10398,8451,10512,10732,10007,10861,10611,12306,10442,12585,11835,10535,10497,11426,12047,10857,10624,9350,12514,9797,9591,9701,9360,10924,10716,9702,8459,9831,9064,10136,10779,10485,10305,9434,9811,11434,9353,9573,8944,9627,8636,8855,9050,9761,11683,11274,12660,10004,10058
主食的調理食品,4354,9542,4741,4277,4214,4018,3314,3945,4906,3937,4237,4084,4411,3722,3991,3829,3445,3803,3843,4072,3354,4124,4491,4605,4512,5019,5124,4543,5390,5090,3840,3796,4627,3984,4691,4719,3706,5605,4376,3781,3732,3702,4659,4518,3775,3621,3871,3697,4421,4821,4447,4167,3850,3822,5272,4133,4149,3551,4082,3867,3731,3744,4278,5460,4784,4707,4021,4530
他の調理食品,6043,9912,6360,5902,6066,5711,4417,6307,6545,6927,5749,5994,5851,5286,5190,5511,4614,5217,6026,6326,5097,6388,6241,5403,6349,5592,7182,5898,7196,6745,6695,6701,6799,8063,6166,5905,5644,6909,5421,5811,5968,5657,6265,6198,5927,4838,5960,5367,5715,5958,6038,6138,5583,5989,6162,5220,5425,5393,5546,4770,5124,5306,5484,6224,6490,7953,5984,5529
飲料,4698,9874,4714,4692,4721,4646,4703,4891,5040,4832,4510,4302,4504,4239,4392,4533,4806,4291,4902,4661,3940,4490,4981,5456,5248,5128,4973,5268,5060,4744,4644,4563,5005,4136,4391,4340,4535,4390,4343,4276,4443,3803,4684,4397,4565,3893,4382,3989,4809,4590,4657,4143,4576,3975,4599,4300,4265,3978,4283,3756,4288,5010,4256,5209,4517,5103,4039,4157
茶類,1095,8099,1120,1095,1115,1017,1035,1061,1295,1030,1066,902,905,721,1016,951,1021,874,1059,1133,865,1116,1163,1292,1358,1260,1266,1346,1239,1313,1092,997,1160,931,1010,1139,1107,1268,968,1045,968,783,995,871,923,737,837,903,936,942,861,759,910,700,993,865,1031,1137,1097,994,846,1088,812,1297,1271,1368,788,946
コーヒー・ココア,945,7565,936,947,930,982,1007,942,929,1121,959,964,982,901,865,846,1002,971,1079,919,829,852,849,1061,937,1075,936,905,943,878,873,1084,1097,977,888,859,927,750,1015,946,1067,1002,915,1136,966,867,1097,860,1013,956,1052,970,990,830,966,875,849,748,844,741,804,724,835,968,810,797,955,901
他の飲料,2658,9365,2658,2650,2676,2647,2661,2888,2816,2681,2485,2436,2616,2617,2510,2736,2783,2446,2763,2609,2246,2522,2969,3104,2954,2794,2771,3017,2879,2553,2679,2482,2748,2228,2493,2342,2501,2372,2359,2286,2408,2017,2774,2389,2675,2289,2448,2226,2860,2691,2743,2414,2676,2445,2640,2561,2385,2093,2343,2020,2638,3199,2608,2944,2436,2939,2296,2310
酒類,3184,6369,3358,3134,3120,3067,4079,3607,3251,3740,2652,3117,3232,2575,2982,2788,4286,3990,4268,4096,4337,3749,3589,2175,3091,2887,3503,3228,3646,2911,3752,3464,3795,2897,3385,3702,3224,2761,3159,2898,3068,2841,3467,3483,2864,2720,2728,3129,2298,3513,3235,2394,2706,2330,3639,2436,3167,2984,3292,2438,3430,2675,2514,3323,4039,2310,3571,2800
外食,12726,8343,14924,12777,11616,10325,9722,9697,14803,12111,13772,11777,11036,10301,11100,8628,11346,7400,10350,10918,9017,11778,10685,12637,11493,11168,17740,14243,19640,14572,11345,13758,17374,12179,12759,12473,14161,11859,15506,12620,12542,11955,12479,13190,12764,8876,10552,10519,14052,12166,11930,12347,12936,9796,13281,13778,11963,10813,13066,10008,10891,12131,10335,18374,12409,11459,11360,9258
一般外食,11875,8240,14187,11825,10752,9495,8658,8867,14032,11050,12764,11013,10230,9383,10141,7912,10053,6584,9367,10321,8141,10613,9587,11424,10687,10359,17043,13157,18867,14231,10161,12539,15688,10807,11844,11906,13078,10950,14902,11748,11839,11399,11919,12571,12049,8316,9264,9973,13200,11407,10281,11358,11519,8910,12185,12662,11252,10557,11885,9004,9724,11028,9564,17589,11816,10342,10793,8916
学校給食,850,1200,737,952,864,831,1064,830,771,1061,1008,764,806,919,959,716,1293,816,982,597,876,1166,1098,1213,806,809,698,1086,773,340,1183,1219,1686,1372,915,567,1084,910,604,872,703,555,561,620,715,560,1288,546,851,759,1648,989,1417,885,1095,1116,711,256,1181,1004,1166,1103,771,785,593,1117,567,343
住居,17094,3509,20593,17302,14306,14649,19714,14024,18674,14861,15770,16087,18312,13347,16894,15313,20862,14278,14899,17579,11716,16543,11712,13394,15809,10408,14156,16015,26350,19411,10362,17603,24847,14360,19477,25124,12233,12706,23763,18778,20657,10563,19775,18533,27137,13440,16859,16988,22597,25871,21012,15509,18130,14019,24047,19375,17355,20871,23533,14227,13803,16466,22237,23489,11562,17071,20551,13711
家賃地代,8095,1376,11689,8782,5033,4926,11543,6220,9391,4764,5071,6949,9145,6347,9107,14198,15136,6495,7206,6849,4771,10491,2915,9111,5782,4739,6124,8692,15711,12283,3157,5248,9638,7407,7586,8721,5260,7305,9686,5185,5188,6648,12371,9594,11287,6371,6875,9249,15672,15699,6045,8136,8327,8357,10796,13749,9758,7118,9615,9077,9553,9639,20672,16604,6628,4908,3030,5927
設備修繕・維持,8999,2351,8904,8520,9272,9722,8171,7804,9282,10098,10699,9138,9167,7001,7787,1115,5726,7783,7692,10730,6945,6052,8797,4283,10026,5669,8032,7323,10640,7129,7205,12356,15209,6953,11892,16403,6973,5401,14078,13593,15468,3915,7404,8939,15850,7069,9984,7739,6925,10172,14967,7373,9803,5662,13251,5626,7597,13753,13918,5150,4251,6826,1565,6885,4934,12163,17521,7784
設備材料,2757,1502,2648,2813,2818,2750,2255,2491,2823,4350,3159,2801,2810,2127,2142,476,1975,1288,1109,5127,2436,2690,2519,2005,4517,1382,3613,1518,3151,2006,801,4399,8033,1347,1364,4388,2521,1674,2663,3550,4177,1616,2764,2403,4604,2077,1529,1253,3032,2764,5169,1626,2836,2376,7238,2765,2091,2272,2413,1918,1542,1488,543,702,1483,2084,6799,3197
工事その他のサービス,6241,1104,6255,5708,6455,6972,5916,5314,6460,5748,7540,6337,6358,4873,5645,639,3751,6495,6583,5603,4508,3362,6278,2278,5510,4287,4419,5804,7488,5123,6404,7956,7176,5606,10528,12015,4452,3726,11414,10044,11292,2300,4641,6536,11246,4992,8455,6486,3894,7408,9799,5747,6967,3286,6013,2861,5506,11481,11505,3232,2709,5338,1022,6183,3450,10078,10722,4587
光熱・水道,21951,9525,21250,21699,22097,23529,26709,26842,21716,27284,21594,20421,20934,20310,19704,19061,26332,28089,27385,23460,26180,30221,24701,22506,23405,19330,23565,21287,21419,20405,25991,25679,26311,25639,21427,24319,22270,22524,20885,20635,22786,19911,21085,16640,22165,20035,21901,24027,20952,20339,22143,20341,20172,20487,21279,19025,21314,21602,19977,18838,17497,18844,17993,20882,21529,21437,20612,19298
電気代,10825,8924,10132,10570,11173,12079,11658,12687,10384,14476,10897,10074,11358,12092,9960,10131,11655,11873,12895,11666,11581,13353,12913,10983,10985,9261,11039,10092,10249,9709,12122,13292,14116,14547,10504,10111,10722,11346,9998,9846,10982,8574,10406,7948,10285,11136,12080,11970,10029,10419,12216,11354,11655,11769,10723,8524,10806,9874,10051,9813,8688,10042,9213,9971,9729,11100,9836,9813
ガス代,4852,6908,5514,4987,4376,4112,4047,4208,5394,4388,5295,4971,3845,3383,4217,3936,5192,3749,3915,4560,4828,5293,3916,5368,5310,4644,5784,4911,5799,5437,5556,4142,4272,4125,4895,4394,5063,6023,5873,5187,4411,5754,6466,4733,5191,3664,3311,4712,4946,4705,3556,4879,3608,4280,5746,5370,4132,5091,4290,3808,3484,4301,4326,6010,5925,4793,5081,4754
