用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,京 浜 葉,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,浦 和 市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
 世帯数分布(抽出率調整)     ,10000,...,7908,7289,2038,3192,2059,619,2092,457,763,3419,424,1146,1687,619,332,1056,97,2858,773,1522,330,139,25,22,75,25,20,23,20,35,23,38,71,634,277,96,39,26,34,20,16,29,33,38,174,13,22,115,212,120,30,34,11,11,49,90,10,21,27,36,25,85,95,13,35,50,33,24,43,24
 集計世帯数        ,7921,...,7361,6891,1511,4156,1224,470,560,293,808,2014,533,733,1071,668,469,1060,270,1392,425,1000,270,95,95,95,95,96,95,95,95,95,93,94,94,398,142,95,95,95,96,94,95,94,95,94,129,96,95,96,181,93,93,94,92,94,94,95,96,94,94,95,93,94,93,94,95,95,94,95,95,165
 世帯人員 (人)          ,3.31,...,3.26,3.25,3.15,3.23,3.38,3.42,3.5,3.03,3.58,3.26,3.6,3.44,3.26,3.29,3.23,3.25,3.45,3.23,3.42,3.27,3.25,3.18,3.49,3.2,3.34,3.21,3.55,3.42,3.27,3.46,3.1,3.25,3.2,3.13,3.19,3.04,3.56,3.46,3.39,3.6,3.03,3.27,3.21,3.36,3.18,3.16,3.25,3.37,3.16,2.96,3.29,3.13,3.63,3.23,3.22,3.09,3.01,3.36,3.3,3.18,3.09,3.04,3.29,3.19,2.99,3.22,3.15,2.9,3.08,3.56
　18歳未満人員 (人),0.74,...,0.73,0.73,0.66,0.72,0.8,0.77,0.78,0.69,0.95,0.68,0.77,0.71,0.74,0.73,0.78,0.81,1.05,0.67,0.67,0.74,0.76,0.72,0.9,0.81,0.76,0.83,0.8,0.76,0.88,0.77,0.69,0.69,0.67,0.65,0.6,0.53,0.9,0.72,0.67,0.97,0.61,0.72,0.59,0.76,0.59,0.63,0.73,0.81,0.7,0.55,0.74,0.71,0.9,0.81,0.8,0.75,0.61,0.87,0.87,0.87,0.78,0.63,0.84,0.72,0.7,0.83,0.83,0.71,0.77,1.08
　65歳以上人員 (人),0.53,...,0.52,0.51,0.52,0.49,0.53,0.65,0.59,0.5,0.62,0.5,0.59,0.51,0.55,0.62,0.53,0.55,0.4,0.46,0.51,0.53,0.56,0.41,0.55,0.51,0.44,0.44,0.71,0.71,0.41,0.49,0.56,0.46,0.48,0.51,0.52,0.51,0.56,0.56,0.66,0.55,0.63,0.49,0.63,0.48,0.52,0.58,0.38,0.56,0.53,0.62,0.44,0.61,0.62,0.54,0.43,0.43,0.51,0.49,0.47,0.38,0.4,0.67,0.44,0.51,0.62,0.52,0.4,0.41,0.56,0.35
　 うち無職者人員 (人),0.42,...,0.41,0.4,0.41,0.4,0.4,0.52,0.43,0.41,0.49,0.39,0.44,0.37,0.44,0.48,0.39,0.45,0.34,0.37,0.38,0.42,0.48,0.32,0.48,0.45,0.34,0.38,0.57,0.55,0.31,0.37,0.41,0.36,0.35,0.37,0.45,0.41,0.49,0.45,0.53,0.41,0.51,0.38,0.44,0.38,0.39,0.44,0.33,0.46,0.42,0.49,0.34,0.41,0.51,0.37,0.37,0.34,0.39,0.37,0.37,0.33,0.29,0.58,0.34,0.38,0.55,0.45,0.33,0.34,0.49,0.3
 有業人員 (人)          ,1.52,...,1.46,1.45,1.39,1.42,1.57,1.58,1.73,1.32,1.55,1.53,1.9,1.73,1.39,1.52,1.45,1.42,1.33,1.49,1.72,1.39,1.26,1.47,1.38,1.27,1.32,1.26,1.63,1.53,1.51,1.69,1.41,1.4,1.42,1.45,1.37,1.4,1.5,1.74,1.77,1.61,1.41,1.65,1.61,1.71,1.48,1.48,1.48,1.34,1.39,1.17,1.33,1.38,1.74,1.49,1.33,1.43,1.5,1.5,1.46,1.25,1.49,1.04,1.32,1.49,1.1,1.29,1.43,1.29,1.25,1.39
 世帯主の配偶者のうち女の有業率(％),37.4,...,35.2,34.4,30.8,32.8,40.3,44.9,45.9,35,36.2,36.1,52.3,45.5,31,40.6,39,37.9,28.2,33.9,44.7,30.4,25.1,36.6,28.5,26.6,19.1,26.9,46.5,39.2,42.2,36.8,33.9,26.8,26.9,32.5,28.7,31.8,36.3,42.4,47.6,37.9,37.2,45.5,44.6,50.1,34.5,38.8,37,26.5,33.2,22.6,22.1,34.6,45.8,40.3,30.3,38.4,44.4,37.2,36.2,27.6,42.3,15.6,26.4,40.3,24.5,28.6,37.4,34.4,29,28.9
 世帯主の年齢 (歳)       ,52.8,...,52.6,52.6,53.3,52.4,52.1,53.6,53.4,53.6,52.8,52.6,53.1,52.7,53,53.6,51.6,52.8,50.2,52.3,52.9,52.7,52.9,52.3,53.1,52.6,50.6,51.6,54,54.2,51,51.4,53.1,50.4,53.3,53.7,53.3,51.7,52.3,51.5,54.5,51.6,55.4,51.6,55.1,51.4,53.2,55.5,50.8,52.8,53,55.9,51.1,53.9,54.5,51.8,50.8,51.9,53.8,51.1,51.8,50.7,49.9,56,50.7,53.7,54.9,53.8,49.9,51.8,52.9,50.3
 持家率(％),76.2,...,73.6,72.6,68.1,72.9,76.6,84.9,86.1,73.6,81.1,74.9,88.1,80.8,74.6,75.8,75.6,72.5,61.8,72.9,79.9,73.4,67.1,64.6,72.5,64.6,63.8,72.9,80.8,76.7,62.3,72.2,78.7,62.4,75.6,67.1,74.9,59.3,68.9,84.2,83.7,75.9,73.5,74.4,81.9,73.9,72.7,89.8,84.1,72.3,64.5,78.4,72.5,82.5,77.8,61.8,60.8,64,71.8,71.9,70.6,61.4,66,68.9,53.1,60.4,68.3,54.5,63.5,59.6,70.6,58.7
　  平均畳数,40.5,...,39.4,38.8,34.1,39.4,42.1,45.1,44.3,43,45.1,37.6,49.1,43.3,39.7,41.2,42.1,39.3,32.9,36.1,43.5,39.1,38.2,40,48.5,38.4,38.1,45.3,45.9,44.5,39.6,43.9,40.3,37.1,34.8,30.7,35.4,32.2,44.1,48.5,47.7,43.9,41.1,46.5,44.2,39.7,38.6,38.9,40.5,32.5,34.5,34.2,43.2,38.3,41.5,39.7,40.3,33,39.9,43.5,39.8,36.5,36.7,37.8,35.9,42,34.6,42.1,40.6,36.2,33,34.3
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％) ,22.5,...,25.1,26.1,30,25.9,22.5,14.1,12.6,26.6,19,23.7,11.7,18.1,23.6,22,22.8,25.6,37.8,25.8,19.4,24.4,29.1,33,27.6,30.1,34.4,26.7,20.3,23.4,39.6,26.8,15.9,34.5,19.4,30.6,23.6,40.6,30.1,16.2,17,21.2,24.1,24.7,20.6,24.4,26.6,8.5,14.8,26.1,35,18.5,25.2,17.8,19,33.1,34.4,31.3,27.9,25.2,29.3,36.4,32.5,28.8,42.8,37.2,34.2,43.8,34.2,36.7,25.9,42.2
　  平均畳数,22,...,21.9,21.9,21.5,22.1,22.2,22.6,22.9,28.2,24.9,20.6,25,22.4,21.6,22.1,21.3,22.4,20.2,20.2,22.3,21.3,22.5,27.2,25.1,21.9,22.6,22.9,23.9,21.3,21.8,24.5,20.2,24.1,21.5,19.8,20.7,20.7,26.7,27.2,26.6,27.6,20.8,22.9,22.3,23.8,21.6,22.5,25.5,21.5,21.1,22.7,20,23,22.3,21.1,23.6,21.6,25.6,22.7,24.1,22.1,20.8,24.7,22.9,23.6,24.2,23.9,22.7,24.3,19.3,21.8
 農林漁家世帯の割合(％),2.6,...,1.2,0.8,0,0.4,2.3,5.8,7.7,0,5.1,1.7,2.4,1.9,1.4,6.5,7.5,3.4,0.3,0.7,1,1.4,1.5,0,0,0,0,0,1.7,5.3,0.5,0,1.1,0,0,0,0,0,1,0.5,3.8,3.8,0,2.5,1.3,0.5,0,3,0.6,0,0,0,0,0.8,1.8,0.7,0,0.5,4.6,2.9,3.5,0.5,0,0,0,0.4,0,0,0,0.1,0,0
消費支出,317328,10000,319734,321732,330800,320573,314551,296190,308247,292099,306607,332243,331794,327176,316847,308921,308023,286953,238510,337524,331533,316487,292059,322011,285478,317696,326179,337456,358272,383566,319103,335075,306071,367105,316006,348874,356675,311030,350666,391529,365645,322837,323876,309327,317316,315335,315423,301569,328701,319708,302011,322917,318443,269126,271958,294649,320780,341395,344666,330791,295075,296126,330934,295809,304943,316147,277604,303793,297569,288218,307789,245768
食料,73954,10000,74990,75580,79250,74868,73051,68037,70041,65398,72234,77842,78717,74810,77976,68606,65960,64388,55502,79225,76208,78588,67741,73217,72863,72914,75259,75401,78767,76790,70279,75320,68873,82874,78304,81685,84656,76346,80203,79315,82598,77291,73067,66854,73756,75087,74841,69726,79384,83955,78181,82646,73151,68640,70178,72267,69546,74837,68622,71072,67232,66223,72871,72905,69406,71321,66559,64997,65285,57596,62179,57252
穀類,7280,9972,7413,7459,7677,7362,7393,6872,6780,6823,6540,7345,8002,7936,7897,6831,6550,6436,5948,7455,8191,7897,6993,7390,6859,6835,6548,6095,7472,6486,6139,6673,7112,7737,7440,7578,8150,7260,7708,7788,7913,7302,7086,6681,7040,8281,7626,6701,7500,8202,7905,7967,7474,7314,7360,7144,6793,7265,6254,7179,6833,6806,6918,7450,6980,7020,7375,6668,6453,5294,6195,5988
米,3243,5610,3320,3331,3386,3272,3367,3184,2957,3427,2889,3169,3832,3811,3415,2788,2630,3044,2743,3223,3905,3375,3428,3481,3213,2971,2787,2299,3704,3028,2582,2776,3281,3252,2842,3288,3426,3149,3393,3527,3351,3247,3159,2938,3154,4183,3581,2950,3078,3671,3683,2997,3316,3223,2987,2955,2540,2954,2466,2929,2397,2715,2933,3627,3348,3530,3748,3305,2815,2384,2824,2829
パン,2267,9607,2315,2345,2501,2331,2212,1953,2089,1759,1827,2347,2322,2300,2692,2274,2191,1873,1821,2403,2386,2735,2004,2174,1742,1989,2007,1908,1845,1731,1928,2096,2149,2629,2832,2483,2821,2325,2515,2425,2701,2256,2138,1890,2145,2247,2202,2115,2607,2656,2456,3245,2429,2427,2467,2351,2451,2581,2177,2570,2345,2468,2257,2189,2085,1958,2150,1923,2126,1673,1951,1851
めん類,1422,9395,1424,1425,1407,1410,1467,1415,1412,1292,1526,1460,1442,1480,1432,1432,1426,1212,1087,1456,1532,1429,1210,1386,1646,1573,1463,1628,1505,1399,1310,1444,1400,1440,1404,1436,1491,1406,1481,1394,1383,1482,1435,1483,1324,1490,1451,1244,1461,1446,1381,1345,1410,1312,1612,1448,1465,1388,1313,1331,1741,1341,1419,1266,1162,1206,1166,1138,1220,995,1089,1018
他の穀類,348,5529,354,357,382,349,346,319,323,344,297,369,405,344,358,336,304,308,297,374,369,358,350,349,258,302,290,260,417,329,319,356,283,416,362,372,413,380,319,442,477,316,355,371,417,362,392,392,354,428,385,380,319,351,295,390,337,343,297,349,351,282,308,368,385,327,311,302,293,242,331,290
魚介類,8659,9946,8687,8682,8796,8687,8560,8753,8553,8274,9373,8742,9950,8424,9331,8403,8147,7382,4658,8762,8367,9330,8202,8856,10719,8326,8753,9745,8867,9451,7444,7947,7695,8359,9190,8725,9327,8394,8489,10479,11421,8752,8519,7700,7665,8460,7864,9123,8668,9059,9172,9454,8430,8861,8707,8509,8034,8065,8511,7938,7591,7897,8961,9872,7488,9159,8892,6891,6755,5701,6964,4668
生鮮魚介,5474,9712,5500,5499,5652,5493,5358,5507,5374,4815,5717,5431,6337,5319,6050,5581,5186,4869,3077,5484,5264,6081,5482,5343,6664,4819,5448,5606,5167,5514,4563,4575,4323,5314,5784,5538,5902,5299,5056,6845,8011,5406,4823,4310,4832,5142,4991,5936,5205,5770,6079,6371,5269,5960,5455,5496,5301,5443,5678,5048,4981,5130,5678,6811,4858,6443,5983,4445,4307,3617,4771,3097
塩干魚介,1475,8745,1479,1481,1498,1492,1445,1453,1461,1598,1764,1577,1716,1304,1581,1248,1331,1091,263,1568,1295,1556,1276,1640,2038,1843,1448,2118,1858,1814,1478,1580,1572,1443,1633,1545,1638,1473,1752,1559,1398,1547,1717,1526,1227,1449,1244,1522,1770,1709,1528,1333,1519,1446,1713,1374,1337,1156,1313,1251,1088,1204,1691,1527,1251,1073,1081,1165,1032,970,913,287
魚肉練製品,800,8571,801,799,754,805,835,816,796,645,664,729,801,861,918,914,1039,837,348,733,908,905,845,668,589,562,815,553,681,866,601,708,651,667,721,669,799,701,623,805,905,883,657,678,862,880,828,865,743,651,816,952,846,828,842,922,674,780,905,1028,941,998,998,974,746,1041,1219,820,855,584,711,390
他の魚介加工品,911,7966,908,902,892,897,921,977,922,1216,1228,1006,1097,940,782,660,589,586,971,977,900,788,598,1205,1427,1102,1042,1468,1161,1257,801,1084,1148,935,1052,972,989,921,1058,1270,1107,916,1322,1187,744,988,801,799,949,929,750,797,797,628,697,716,721,685,615,611,581,566,595,560,633,602,609,461,561,530,569,893
肉類,6525,9909,6571,6628,6875,6561,6486,5900,6350,5181,5418,6216,6271,6308,8217,6693,6650,6514,5288,6383,6590,8276,6691,5873,6383,4894,5845,5859,6137,5675,5216,5465,4448,6339,6052,6525,7043,5895,5657,6112,6438,7331,5717,4882,6450,6243,6383,6609,8255,8049,7908,7706,8121,8180,6407,6413,6968,7298,6383,7065,6740,6708,5987,6799,6978,6817,6340,6889,6514,4907,6030,4941
生鮮肉,5192,9801,5237,5288,5529,5234,5134,4642,5021,3788,4160,4785,4950,4931,6919,5475,5486,5344,3908,4935,5182,6970,5528,4334,4837,3745,4559,4488,4924,4346,3960,4231,3248,4970,4683,5150,5500,4584,4295,4724,5123,5723,4619,3624,5080,4876,5124,5468,6758,6647,6732,6467,6773,7059,5067,5206,5796,6024,5129,6010,5586,5498,4918,5632,5813,5650,5211,5784,5263,3959,4971,3653
加工肉,1333,8796,1333,1340,1346,1328,1352,1259,1330,1393,1258,1431,1321,1377,1299,1218,1164,1170,1380,1448,1408,1307,1163,1539,1546,1149,1286,1371,1213,1328,1256,1234,1200,1369,1370,1375,1543,1312,1362,1389,1315,1608,1098,1258,1370,1366,1259,1141,1497,1402,1176,1238,1349,1121,1340,1207,1172,1274,1254,1055,1155,1210,1069,1167,1165,1167,1129,1105,1251,948,1059,1288
乳卵類,3753,9951,3749,3769,3817,3766,3727,3519,3766,3069,4123,3912,3996,3749,3809,3680,3606,3230,3127,3919,3618,3837,3381,3293,3229,3979,4001,3415,4332,4266,3729,4124,3507,4004,3732,3865,4267,3796,4185,3770,3920,3959,3581,3930,3489,3598,3456,3866,4211,4039,3478,4183,4065,3328,3719,3441,3610,3978,3738,4014,3736,3738,3543,3490,3786,3163,3204,3467,3362,2880,3274,3255
牛乳,1834,8980,1815,1812,1801,1801,1840,1849,1906,1351,2017,1827,2100,1859,1906,1841,1882,1697,1534,1821,1765,1915,1698,1383,1610,1834,1853,1646,2230,1935,1716,2026,1624,1904,1648,1778,1957,1697,1965,1859,1983,2137,1531,1875,1794,1686,1683,2126,2053,2163,1690,1990,2026,1818,2071,1663,1882,1867,1886,2358,2022,1783,1585,1815,1923,1668,1605,1832,1674,1459,1668,1654
乳製品,1177,8536,1186,1203,1232,1211,1161,990,1142,1082,1347,1344,1109,1139,1092,1127,997,864,934,1349,1077,1098,931,1213,986,1376,1299,1096,1325,1443,1313,1446,1263,1295,1328,1346,1465,1371,1399,1244,1180,987,1359,1264,998,1230,1009,1011,1253,1008,980,1280,1216,819,1042,1104,1144,1328,1143,1077,1020,1132,1119,884,1092,841,918,884,941,884,970,932
卵,742,9409,748,754,783,754,726,681,718,635,760,741,787,752,811,712,727,670,659,750,776,824,753,697,633,769,848,673,777,887,700,652,621,805,755,741,845,729,820,667,757,834,691,790,696,682,764,730,905,869,808,914,823,692,606,674,583,782,709,579,694,823,839,791,771,653,681,751,747,537,635,669
野菜・海藻,9013,9986,9248,9368,9996,9318,8824,7830,8126,8201,9300,9804,10132,8695,9599,7531,7207,7211,6648,10008,8728,9627,7979,9326,9391,10000,10144,10167,11194,10161,8503,9551,8694,10360,10082,10514,11045,9962,11061,10030,10477,10079,8996,8344,8776,9394,8971,8162,10206,9975,9734,10937,8803,7791,8279,9332,7864,8368,7429,7942,7781,7599,8187,8835,8389,8502,7428,7968,7423,6595,7388,6581
生鮮野菜,5592,9963,5790,5891,6461,5849,5394,4593,4846,5215,5551,6124,6283,5351,6057,4542,4267,4446,4414,6288,5407,6126,5109,6158,5770,5875,6214,6533,7036,5977,5152,5821,5240,6673,6277,6776,7160,6391,7181,6231,6532,6134,5844,5209,5416,5918,5744,5024,6433,6249,6307,7190,5519,4947,4979,5745,4874,5325,4633,4950,4803,4831,5144,5769,5522,5422,4535,4874,4454,4064,4663,4390
乾物・海藻,748,8312,750,752,761,751,745,724,742,646,790,760,858,716,788,737,678,683,696,769,737,760,800,697,793,850,831,836,857,811,714,712,718,803,844,744,851,663,918,922,888,839,680,711,709,729,688,708,809,817,738,831,692,666,770,850,673,690,779,699,696,658,724,878,793,746,724,680,742,599,684,632
大豆加工品,1295,9850,1301,1307,1294,1314,1309,1228,1275,1029,1477,1411,1420,1270,1280,1118,1186,1082,907,1420,1200,1271,1022,1075,1231,1456,1435,1172,1527,1671,1366,1388,1334,1364,1329,1405,1447,1332,1403,1368,1414,1563,1192,1198,1232,1349,1142,1127,1427,1277,1239,1353,1178,972,1319,1275,1062,1196,1030,1165,1168,1095,1130,1063,1029,1221,1072,1378,1104,973,1081,931
他の野菜･海藻加工品,1377,9457,1407,1418,1481,1404,1376,1287,1263,1311,1481,1509,1571,1358,1473,1135,1075,999,632,1530,1383,1471,1048,1396,1597,1819,1664,1625,1774,1702,1271,1630,1402,1519,1632,1589,1588,1576,1559,1509,1642,1543,1279,1226,1419,1398,1397,1304,1537,1631,1450,1561,1414,1207,1211,1462,1256,1156,987,1127,1113,1015,1188,1125,1045,1114,1096,1036,1123,959,960,628
果物,3067,9518,3108,3137,3281,3136,2996,2762,2912,3227,3274,3271,3050,3088,3178,2776,2721,2377,1879,3269,3243,3189,2526,3564,2646,3478,3556,3547,3489,2881,2765,3393,3142,3187,3500,3349,3653,3065,3512,3425,3117,3034,3104,2662,2702,2584,3364,3109,3164,3049,3018,3598,2857,2522,2816,3166,3009,2821,3026,2992,2707,2670,2885,2999,2551,2536,2609,2523,2448,2518,2637,2104
生鮮果物,2905,9424,2945,2974,3110,2971,2845,2597,2757,3058,3104,3098,2893,2925,3022,2630,2584,2232,1789,3096,3063,3037,2373,3377,2482,3277,3388,3374,3305,2706,2642,3244,3014,3013,3347,3171,3449,2920,3320,3270,2926,2915,2957,2480,2566,2466,3202,2977,2992,2903,2884,3417,2719,2407,2677,3006,2875,2642,2878,2857,2602,2554,2765,2841,2402,2353,2473,2363,2298,2406,2506,2016
果物加工品,161,3227,163,163,171,165,152,165,155,170,169,173,157,163,156,146,137,145,90,172,180,152,153,187,164,201,169,174,184,175,123,149,128,174,153,178,205,145,191,156,191,120,147,182,136,118,161,132,172,146,135,181,139,115,139,160,134,179,148,135,105,116,120,159,149,184,135,160,151,112,131,88
油脂・調味料,3213,9918,3208,3205,3173,3204,3238,3241,3233,2856,3259,3198,3390,3185,3293,3368,3302,3127,2886,3198,3232,3293,3087,2979,3103,3363,3382,3278,3605,3448,3064,3110,2793,3233,3342,3066,3553,3031,3424,3171,3483,3211,2865,3403,2927,3116,2932,2889,3427,3263,3162,3459,3083,2898,3493,3509,3099,3356,3273,3187,3255,3170,3092,3037,3157,3216,3121,3092,3077,2724,2904,2646
