用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整)    ,10000,...,8305,2562,3241,2502,1695,429,723,3536,425,1141,1654,605,319,1069,100,2901,739,1414,378,143,25,23,76,26,19,23,21,39,26,97,77,643,294,63,34,34,21,16,30,32,56,169,23,26,111,198,122,30,31,15,15,54,91,15,21,34,41,26,105,16,37,53,38,31,50,24,105,61,68,83
 集計世帯数        ,7817,...,7331,2119,4196,1017,486,280,787,2016,521,737,1071,633,469,1036,267,1371,388,909,287,95,94,95,95,95,95,94,95,94,93,94,95,386,140,94,95,96,94,93,95,95,95,129,80,92,95,158,88,94,93,94,93,79,92,94,95,95,95,93,92,94,94,95,95,93,93,163,94,94,92,93
 世帯人員(人)         ,3.09,...,3.06,3.05,3.05,3.09,3.21,2.87,3.32,3.04,3.33,3.2,3.03,3.08,2.99,3.08,3.24,3.03,3.2,3.06,2.99,3.01,3.25,3.23,3.05,3,3.32,3.22,3.07,3.11,2.99,3.13,3.07,3.04,3.02,3.32,3.33,3.2,3.3,3.08,3.02,3.03,3.2,3.04,2.96,3.06,3.03,3.09,3.02,2.99,2.87,3.35,3.27,3.19,2.87,3.25,3.06,2.93,2.94,2.92,2.96,3.15,2.94,3.2,3.12,3.09,3.06,3.26,3.25,3.07,3.05,2.89
　18歳未満人員(人),0.63,...,0.63,0.6,0.64,0.64,0.64,0.56,0.69,0.61,0.68,0.61,0.6,0.65,0.58,0.69,0.87,0.6,0.62,0.62,0.58,0.63,0.68,0.75,0.55,0.65,0.8,0.66,0.7,0.6,0.57,0.61,0.54,0.61,0.57,0.72,0.74,0.64,0.57,0.67,0.64,0.62,0.68,0.53,0.59,0.63,0.57,0.68,0.62,0.58,0.48,0.81,0.79,0.74,0.42,1.04,0.63,0.64,0.68,0.69,0.62,0.72,0.59,0.7,0.75,0.77,0.77,0.87,0.81,0.54,0.49,0.54
　65歳以上人員(人),0.68,...,0.65,0.66,0.63,0.67,0.79,0.62,0.81,0.66,0.8,0.66,0.68,0.68,0.66,0.65,0.57,0.64,0.66,0.67,0.63,0.55,0.65,0.64,0.79,0.64,0.63,0.78,0.57,0.75,0.83,0.7,0.73,0.62,0.62,0.78,0.78,0.7,0.83,0.75,0.62,0.84,0.79,0.75,0.67,0.64,0.7,0.65,0.68,0.59,0.78,0.6,0.65,0.59,0.7,0.5,0.57,0.64,0.58,0.53,0.54,0.54,0.62,0.66,0.57,0.57,0.59,0.53,0.48,0.71,0.8,0.72
　 うち無職者人員(人),0.55,...,0.53,0.53,0.52,0.55,0.63,0.53,0.62,0.53,0.64,0.52,0.56,0.56,0.5,0.53,0.48,0.52,0.51,0.55,0.53,0.5,0.61,0.57,0.65,0.53,0.53,0.6,0.41,0.58,0.69,0.6,0.61,0.45,0.54,0.69,0.64,0.48,0.64,0.59,0.49,0.63,0.59,0.57,0.56,0.58,0.52,0.54,0.58,0.5,0.65,0.49,0.49,0.45,0.58,0.42,0.41,0.51,0.5,0.43,0.44,0.44,0.55,0.52,0.48,0.5,0.5,0.44,0.37,0.62,0.69,0.58
 有業人員(人)         ,1.36,...,1.33,1.32,1.31,1.37,1.49,1.16,1.53,1.32,1.57,1.48,1.26,1.38,1.45,1.32,1.29,1.31,1.44,1.28,1.26,1.18,1.26,1.31,1.17,1.27,1.58,1.41,1.44,1.38,1.27,1.31,1.33,1.39,1.3,1.39,1.53,1.66,1.57,1.41,1.32,1.36,1.39,1.26,1.32,1.17,1.32,1.35,1.23,1.14,1.14,1.51,1.61,1.48,1.27,1.32,1.52,1.21,1.11,1.36,1.32,1.45,1.24,1.32,1.32,1.3,1.24,1.28,1.36,1.46,1.35,1.17
 世帯主の配偶者のうち女の有業率(％),34.4,...,32.8,30.2,31.9,36.6,42.4,25.6,40.4,32.3,44.9,38.8,30.7,35.1,41.3,35.4,33.1,31.3,35.8,31.1,29.2,22.3,23.8,34.9,22.9,31.5,48.8,33.9,40.3,36.5,35.8,28.5,32.4,32.2,26.6,40.7,37.5,49.1,42,39.4,35.3,35.8,33.3,26,36.5,29,29.6,33.1,32.2,22,27.3,42.8,50.8,34.2,25,36.1,40.6,29.1,25.7,41.8,35,40.1,30.1,31.9,30.3,34.8,32.2,28.9,28.8,44.6,28.7,28
 世帯主の年齢(歳)      ,56.3,...,56.1,56.3,55.9,56.2,57.1,56.6,57.5,56.1,56.4,55.6,56.7,56.1,56.8,56,54.5,56,55.6,56.4,57.2,56,55.9,55.6,57,55.6,53.5,57.6,56.7,56,58.3,56.8,57.3,55.3,56.4,57.1,54.4,54.7,58.8,56.3,56.4,57.9,57.5,58.2,57.4,56.7,57.7,55,56.7,56.8,59,54.8,55.9,54.5,58.1,51.9,53.6,55.2,55.8,54.2,54.9,55.4,55.9,55.7,53.7,54.8,53.4,53.4,52.5,56.9,58.4,58.9
 持家率(％),79.7,...,78.8,76.1,79.6,80.6,84,76.3,83,79.9,88.3,83.4,81.7,76.1,84,69.9,63.4,79.1,82.8,80.6,66.8,74.5,77.2,64,83.2,89.1,72.6,81.9,77.2,87.1,88.6,79.9,85,75.6,70.9,87.3,86,84.7,92.5,82.9,80.6,81,82.1,81.5,89.3,86.8,80.6,69.7,86.3,78.5,83.3,68,71.8,73.1,75.1,78.5,67.8,74.2,71.5,73.6,58.3,70.7,69.2,74.1,65.4,64.4,76.3,56.9,72.2,80.9,88.8,66.7
　  平均畳数,40.3,...,39,36,38.9,42.2,46.1,41.9,47.1,37.2,47.1,45,39,40.2,42.3,38.7,33.4,35.9,44.6,37.7,37.8,41.7,46.8,42.2,38.3,44.1,44.4,44.9,42.6,46.2,40.6,38.5,36.2,33.2,34,40.3,48.2,47.3,45,41.1,44.5,42.9,40.8,39.2,37.8,41,37.8,31.8,32.5,42.4,38.3,40.7,41.8,38,40.1,40.9,43.6,42,40.5,38.4,34.9,43.7,37.4,40.7,41.3,34.4,33.8,32.9,34.1,45.6,36.9,36.9
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％),19,...,19.9,22.7,19.1,18.3,14.2,22.6,15.6,19,12.3,15.9,17.1,21.2,15.8,26.7,34.9,19.8,16.5,17.9,29.9,23.9,21.7,32.7,14.4,12.6,25.1,20.3,21.4,14.1,10.2,18.6,12,24,28.4,15.2,13.4,15.6,10.7,13.4,17.8,20.4,17.6,16.7,7.4,12.4,19.7,27.3,13.1,20.7,14.5,28.9,26.2,23.2,22.1,21.6,30.6,24.1,25.9,24.7,36.5,27,32.4,22.5,33,31.8,23,42,27.1,18.4,11.2,30.4
　平均畳数,23.6,...,23.6,23.4,24,23.2,23.6,28,23.3,23.1,26.4,25.4,23.7,22.8,25.7,21.9,19.5,22.8,25.9,23.4,21.2,30.2,21.2,22.2,22,29.7,21.4,24.4,24.3,28.5,24.3,22.4,21.1,23.9,21.3,25.8,25,24.8,29,24.5,23,27,25.6,25.1,23.7,25.5,27.1,20.4,22.3,22.5,22,21.9,25.6,21.7,23,24.8,26.4,25.4,25.6,22.8,22.1,24.9,24.7,24.7,24.1,20.7,23.6,19.9,23.2,26.3,22.9,22.3
 農林漁家世帯の割合(％),2.3,...,0.9,0,0.3,2.5,9.1,0.1,7.9,0.4,0.9,1.6,2.7,6.6,4,3.4,2.2,0,0.3,1.1,2.6,0,0.9,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.2,0,2.4,0.6,0,0.1,0.6,0,0.3,0,0,0,0,0,0,0,2.3,0,0,3.7,1.1,0.7,0.1,0,0,0.5,0,0,0,1.8,0,0,0,0.2,0,0
消費支出,290244,10000,292537,304720,294743,277198,278974,270505,285473,301149,318273,301138,281151,276191,291900,270136,226523,305111,304966,285848,271093,300961,250433,283340,287507,276281,308540,289778,318633,333560,300304,319822,298829,331920,322916,284998,317418,331215,329482,267809,291979,302977,292313,302742,287748,284061,284934,256317,275533,318381,235118,266857,280553,291751,305266,303985,317357,313848,272254,299170,282707,298811,267616,273037,275238,265322,304580,238723,333360,292538,274134,278041
食料,67563,10000,68454,73441,67290,64855,63191,60684,65310,71243,72258,67568,69383,63081,62901,60363,52391,73269,68629,70544,62758,64746,64016,66158,67004,66638,69699,66164,66024,71859,68237,73840,74675,79864,77341,69928,72164,76231,71456,67502,64414,67994,68119,73734,66932,69218,75115,69515,70666,72210,62084,66389,66722,62198,69498,67040,65955,63276,58862,65112,61907,65968,60806,63736,64452,59998,60967,54297,78215,67033,69648,66738
穀類,6373,9983,6458,6746,6438,6189,5953,6292,5620,6482,6815,6851,6842,5997,5911,5553,5726,6628,6885,6889,6125,6399,5850,6111,5928,5362,6051,5896,6004,6278,6349,6664,6425,6596,6956,7047,6845,6762,7171,6118,5724,6493,7135,7011,6159,6241,7149,6920,7328,6673,6340,5818,6564,5907,6446,6035,6483,5834,6065,5809,5885,6097,6144,6102,5990,5413,5604,5487,7475,6926,6874,6353
米,2276,5101,2295,2389,2323,2164,2177,2725,1876,2276,2601,2682,2395,1804,1825,2004,2450,2304,2650,2382,2424,2699,2090,2250,2066,1717,2242,2140,2194,1971,2351,2395,2240,2133,2424,2704,2530,2079,2571,2182,2169,2320,3090,2653,2087,2029,2366,2684,2313,2172,2285,1665,2191,1686,2148,1863,2114,1537,2059,2045,2062,2406,2379,2289,2153,1875,1929,2248,2540,2985,2376,2406
パン,2316,9722,2376,2530,2351,2249,2025,1842,1843,2343,2356,2360,2691,2478,2351,2035,1860,2440,2375,2739,2166,2003,1758,1957,2122,1816,1812,2095,2079,2270,2200,2483,2460,2617,2551,2400,2432,2702,2804,2090,1809,2485,2267,2410,2335,2513,2936,2493,3165,2732,2431,2324,2534,2573,2534,2360,2624,2363,2390,2164,2288,2150,2242,2353,2112,2050,2048,1814,2797,2224,2663,2405
めん類,1391,9535,1388,1403,1373,1393,1402,1325,1593,1456,1433,1383,1347,1344,1379,1185,1050,1468,1405,1343,1179,1304,1671,1558,1445,1544,1656,1324,1347,1524,1463,1408,1301,1432,1501,1516,1403,1530,1351,1495,1333,1270,1340,1443,1252,1278,1423,1344,1386,1297,1238,1430,1423,1320,1316,1436,1349,1531,1315,1272,1162,1187,1175,1132,1341,1215,1237,1040,1660,1323,1423,1173
他の穀類,390,5865,399,424,391,383,348,400,308,406,426,426,409,370,356,329,366,416,454,426,355,393,332,347,294,285,341,337,384,513,335,377,424,414,480,427,479,451,444,351,412,418,437,504,485,422,424,398,464,471,386,399,416,329,448,376,396,403,302,328,373,354,347,329,385,273,390,384,478,394,412,369
魚介類,6398,9931,6365,6563,6341,6192,6561,6512,6994,6487,7402,6050,6689,6446,5698,5639,3451,6592,5834,6674,6278,6574,7364,6450,6571,6797,6265,6537,5849,6786,6393,6635,7160,6610,6724,6575,7568,7635,6365,6855,6192,5379,6987,6746,7228,6332,6766,6015,6299,6769,7012,6341,6419,5939,6488,6197,5517,5334,5442,6126,5432,5993,5779,5186,5469,5194,5180,3494,6506,6350,7560,6631
生鮮魚介,3850,9584,3841,4016,3827,3678,3896,3562,3999,3835,4629,3635,4162,4071,3527,3491,2093,3973,3562,4169,3961,3628,4049,3567,3874,3830,3350,3785,3286,3731,3397,3788,4378,4066,4105,3657,4742,5018,3747,3748,3304,3121,4085,4215,4526,3744,4226,3804,4040,4246,4526,3706,3947,3742,4234,3837,3400,3356,3359,3760,3357,3797,3548,3131,3382,3230,3221,2125,4013,3691,4743,4283
塩干魚介,1116,8279,1099,1131,1098,1066,1203,1355,1394,1181,1260,996,1130,1007,875,891,214,1170,916,1115,979,1374,1633,1380,1179,1493,1380,1224,1247,1390,1318,1277,1235,1127,1169,1439,1160,1076,1115,1368,1326,898,1301,1052,1194,1216,1203,969,1015,1101,1223,1177,1104,944,947,1011,877,769,775,1197,905,774,799,878,885,787,764,254,1114,1127,1265,979
魚肉練製品,688,8463,681,660,684,699,720,608,645,631,671,685,768,803,808,742,435,634,654,749,759,612,580,586,745,518,591,674,530,694,675,704,672,614,638,530,657,668,771,638,594,641,747,720,686,626,659,685,679,754,732,924,823,697,719,788,782,703,845,703,609,905,913,646,714,636,645,436,582,692,880,767
他の魚介加工品,744,7646,744,756,732,748,742,987,956,840,843,734,629,565,488,515,710,816,702,641,579,960,1103,917,774,955,944,855,785,972,1003,866,875,803,813,949,1009,873,733,1100,968,719,855,760,822,747,677,557,566,668,531,533,545,556,588,561,457,506,463,467,562,517,519,531,487,541,550,679,797,840,671,602
肉類,6136,9897,6182,6596,6027,5959,5913,5249,5261,5876,5850,6000,7302,6230,6401,6396,4842,6101,6193,7293,6513,5610,5310,5151,5207,5195,6546,4990,5561,5521,4793,5939,6173,6600,6770,5248,5619,6176,6740,5668,4596,5721,5759,6894,6561,7671,7916,7173,7187,7703,7553,6156,6359,6202,6897,6717,6554,5909,6011,5535,6281,6406,6332,6746,7053,6327,6024,4777,6730,5239,7733,7029
生鮮肉,4872,9776,4917,5296,4782,4704,4652,3834,3987,4577,4519,4638,6095,5058,5338,5241,3619,4785,4770,6081,5369,4157,3926,3859,3949,4004,5188,3789,4314,4264,3557,4732,4885,5242,5443,4046,4274,4821,5121,4513,3401,4397,4514,5432,5352,6327,6607,6010,5996,6457,6536,4976,5094,4948,5610,5352,5550,4848,4930,4581,5215,5267,5094,5525,5784,5158,4906,3613,5300,3976,6545,5862
加工肉,1264,8991,1265,1300,1244,1255,1261,1415,1274,1299,1330,1362,1207,1172,1063,1156,1223,1316,1423,1212,1145,1453,1385,1292,1258,1191,1358,1201,1247,1257,1236,1206,1288,1358,1326,1203,1345,1355,1619,1155,1194,1324,1245,1463,1210,1344,1309,1162,1192,1246,1017,1180,1265,1254,1287,1365,1005,1061,1081,955,1066,1139,1237,1221,1269,1170,1118,1165,1430,1264,1188,1167
乳卵類,3258,9940,3284,3463,3215,3191,3126,2756,3316,3362,3538,3303,3412,3047,3174,2898,2427,3415,3382,3448,3021,3031,2987,3558,3635,2943,3498,3505,3415,3553,3379,3768,3804,3656,3580,3439,3137,3479,3422,3286,3108,3355,3030,3423,3427,3437,3482,3030,3770,3510,3083,3372,3235,3149,3442,3353,3395,3336,3060,2787,2951,3198,2955,2904,3047,2708,2993,2492,3730,3244,3331,3024
牛乳,1356,8711,1358,1406,1325,1351,1346,1048,1390,1334,1522,1447,1482,1297,1439,1224,870,1357,1479,1507,1324,1119,1185,1369,1462,1117,1437,1463,1270,1482,1299,1634,1701,1438,1382,1409,1310,1439,1456,1243,1051,1297,1112,1442,1394,1429,1538,1227,1659,1460,1302,1444,1439,1403,1400,1411,1698,1585,1269,1023,1182,1359,1165,1181,1146,1036,1223,933,1486,1385,1448,1316
乳製品,1214,8775,1240,1357,1218,1149,1085,1104,1261,1366,1319,1173,1164,1064,1044,974,832,1393,1212,1172,962,1261,1184,1522,1464,1283,1352,1348,1497,1472,1444,1469,1474,1542,1505,1336,1286,1358,1208,1348,1387,1415,1247,1268,1356,1267,1226,1103,1306,1288,1063,1222,1059,1099,1252,1217,1156,1180,1087,1082,1095,1137,1090,987,1156,1025,1104,863,1519,1168,1055,986
卵,688,9397,686,700,673,690,695,603,665,662,697,683,765,687,691,701,725,665,692,769,735,651,618,666,709,543,708,694,647,599,635,666,630,675,692,693,541,681,758,696,671,643,671,713,678,741,717,700,806,762,717,705,738,647,789,725,542,570,704,683,674,702,700,737,746,647,666,696,725,692,828,722
野菜・海藻,8252,9991,8462,9360,8381,7647,7227,7903,8311,8986,9152,7534,8593,7145,6834,7037,6413,9325,7574,8857,7717,8268,8126,8714,9383,8968,9073,8426,8197,9395,8311,9687,10050,9996,9992,9928,9402,9329,8816,8577,8277,7751,9079,9022,7939,8426,9617,8702,9006,9174,7341,7593,8740,7386,8544,6958,7321,7158,6885,7059,7743,7896,7028,7159,7719,7261,7337,6705,10284,8326,8803,8227
生鮮野菜,5413,9971,5599,6342,5564,4885,4498,5333,5167,5994,5868,4813,5671,4650,4374,4588,4386,6286,4906,5902,5190,5562,5205,5393,6053,6070,5939,5159,5141,6073,5186,6396,6675,6901,6763,6737,6237,6172,5459,5735,5346,5027,6030,6074,5192,5545,6387,6049,6002,6120,4935,4991,5785,4943,5643,4541,4831,4569,4478,4702,5381,5211,4731,4630,5135,4769,4774,4665,7126,5297,5753,5607
乾物・海藻,673,8241,684,725,674,654,620,587,734,700,775,674,676,620,551,610,531,716,685,687,688,639,694,805,823,747,710,702,712,781,698,715,839,703,816,751,799,771,669,696,781,658,724,779,777,704,743,568,744,678,626,571,751,559,801,660,598,604,560,586,706,647,592,640,680,549,653,551,769,693,674,693
大豆加工品,1096,9827,1088,1107,1076,1086,1132,868,1249,1137,1327,998,1109,1002,1065,1016,952,1145,953,1121,946,892,1052,1288,1275,1053,1185,1345,1199,1258,1257,1220,1249,1156,1116,1156,1184,1216,1391,1059,1145,989,1150,1010,1018,1070,1188,1030,1172,1119,809,1073,1127,1008,1086,893,1062,1062,981,906,852,1142,916,1094,1012,1072,1055,886,1162,1170,1139,959
他の野菜・海藻加工品,1071,9319,1090,1186,1067,1022,977,1114,1161,1154,1182,1048,1136,873,844,823,543,1179,1031,1147,893,1175,1174,1228,1233,1099,1239,1221,1143,1282,1170,1356,1287,1237,1297,1283,1182,1170,1297,1088,1005,1077,1175,1159,952,1108,1299,1055,1088,1257,971,959,1077,876,1014,864,830,924,865,866,804,895,789,794,893,871,856,603,1228,1165,1237,968
果物,2531,9399,2593,2794,2580,2402,2228,2647,2405,2798,2795,2339,2560,2305,2183,2051,1717,2875,2390,2670,2259,2586,2214,2464,2819,2927,2178,2195,2682,3038,2805,3029,3332,3027,3027,2865,2917,2715,2462,2373,2372,2557,2369,2913,2769,2599,2521,2384,2858,2720,1992,2612,2614,1964,2641,2202,2268,2197,2056,2331,2119,2232,2282,2065,2197,2131,2033,1858,2782,2292,2536,2593
生鮮果物,2391,9304,2450,2629,2442,2278,2097,2487,2288,2634,2662,2215,2422,2180,2088,1930,1628,2704,2265,2524,2132,2422,2053,2318,2699,2816,2065,2082,2554,2878,2633,2825,3157,2816,2857,2732,2772,2573,2356,2224,2186,2412,2207,2752,2577,2457,2383,2265,2685,2543,1892,2484,2504,1841,2505,2063,2178,2092,1940,2228,2008,2101,2151,1953,2072,2033,1898,1770,2631,2171,2427,2448
果物加工品,140,2699,142,165,138,124,131,160,117,164,134,124,138,125,96,121,89,172,125,146,126,165,161,146,121,112,113,113,128,160,172,204,175,211,170,133,145,142,106,149,185,145,162,161,192,142,138,119,174,177,100,128,111,124,137,138,90,105,117,103,111,132,132,112,124,97,136,88,151,122,109,145
油脂・調味料,3204,9939,3200,3258,3170,3179,3223,2934,3224,3218,3378,3203,3262,3293,3052,3133,2724,3241,3223,3269,3152,3094,3077,3386,3164,3086,3329,3077,3037,3400,3103,3218,3343,3276,3388,3421,3140,3462,3182,3086,3431,3153,3251,3290,3323,3278,3432,3000,3229,3248,2812,3259,3502,3220,3534,3315,3112,3060,2987,2862,3060,3187,2989,3104,3177,3371,3063,2626,3458,3114,3272,3032
油脂,301,5899,303,319,298,292,293,298,269,313,304,304,303,307,266,281,343,322,314,308,293,288,291,256,308,280,272,263,283,340,265,316,300,329,357,331,273,277,278,293,332,297,300,319,330,281,331,281,321,299,268,284,307,334,347,297,278,290,275,255,305,278,267,303,305,295,298,339,344,270,318,274
調味料,2903,9925,2897,2939,2872,2886,2931,2636,2955,2905,3075,2898,2959,2985,2786,2852,2381,2919,2910,2961,2858,2806,2785,3130,2856,2806,3057,2814,2753,3061,2838,2902,3043,2947,3031,3091,2868,3185,2904,2793,3100,2857,2951,2971,2993,2997,3101,2719,2907,2950,2544,2974,3194,2886,3188,3018,2834,2770,2712,2607,2755,2909,2722,2801,2872,3076,2765,2287,3115,2844,2953,2758
菓子類,5059,9897,5107,5253,5080,4992,4821,4614,5309,5280,5454,5208,4939,4918,4506,4572,3735,5340,5205,5010,4497,4975,5176,5400,5521,5355,5188,5552,5400,5505,5008,5650,5648,5578,5572,5387,5187,5357,5638,4886,4983,5362,4742,5379,5599,5316,5178,4113,5125,5510,3995,5395,5263,4804,5029,5335,5170,4671,4635,4146,4552,4621,4278,4786,4725,4618,4541,4068,5827,5346,4897,4621
調理食品,8011,9947,8117,8656,7942,7793,7486,5872,7765,8427,9204,8130,8263,7763,7259,7110,7167,8627,8080,8431,6900,6461,7204,7352,7522,7405,8368,8289,7574,8500,9026,8420,8280,9641,8865,8223,9073,9763,10542,8136,7221,7955,9543,8208,7937,8545,9030,8905,8090,8357,7051,7810,7590,7322,8828,7711,8056,6664,6839,8983,6477,8901,6751,8092,7270,7556,6660,6811,8857,9486,8717,7755
主食的調理食品,3276,9232,3364,3643,3326,3127,2844,2402,2902,3561,3220,3266,3289,3426,3153,2888,3403,3636,3389,3354,2984,2689,3076,2894,3209,2856,2932,3264,3465,3652,3937,3320,3454,4148,3668,3282,3033,3450,3651,3480,3420,3301,3724,3481,3238,3114,3762,3610,3289,3147,3114,3396,3166,3362,4147,3357,3419,2906,2988,4095,2659,3547,2986,3633,3037,3018,2737,3119,3996,3575,3497,3631
他の調理食品,4735,9852,4754,5013,4616,4666,4641,3470,4863,4866,5984,4864,4974,4337,4106,4222,3764,4991,4691,5077,3916,3772,4127,4458,4313,4550,5436,5026,4109,4848,5089,5100,4826,5493,5197,4941,6040,6313,6891,4656,3801,4654,5819,4728,4699,5431,5269,5295,4801,5209,3938,4415,4424,3960,4681,4354,4637,3758,3851,4887,3818,5354,3765,4459,4232,4538,3923,3692,4860,5911,5220,4124
飲料,3732,9782,3741,3833,3649,3766,3684,3969,3879,4021,4005,3714,3434,3444,3514,3170,3835,4067,3779,3471,3113,4066,4582,3790,3835,3786,3620,3929,4268,4126,4663,4038,4656,4116,3961,3820,3959,4033,3846,3442,3609,3866,3126,3817,3452,3666,3657,3282,3134,3677,3193,3398,3423,3449,3901,3860,3868,3641,3557,3205,2983,3405,3114,3161,3665,3344,3563,3683,4394,3794,3602,3402
茶類,953,7639,966,1021,941,943,889,959,923,1145,949,944,780,706,630,844,1028,1161,991,805,867,955,932,887,1041,1030,894,1011,1181,1155,1243,1167,1291,1182,1157,999,916,873,891,880,968,891,808,1028,982,848,813,685,786,855,692,590,900,713,847,807,785,733,628,648,754,907,947,869,997,1006,826,886,1203,1112,817,930
コーヒー・ココア,710,6631,711,733,694,711,704,807,730,695,851,693,748,748,731,582,704,710,712,760,601,878,897,765,689,615,615,600,702,702,733,718,720,740,695,739,894,967,887,565,734,778,481,759,596,825,860,733,642,724,632,787,658,808,867,800,846,809,718,624,645,556,540,611,646,526,524,662,833,586,776,617
他の飲料,2069,9069,2064,2080,2015,2112,2091,2203,2225,2181,2204,2077,1905,1991,2153,1744,2103,2196,2076,1906,1644,2233,2752,2138,2105,2140,2111,2318,2385,2269,2688,2153,2645,2195,2109,2082,2149,2193,2068,1997,1906,2196,1836,2030,1875,1993,1985,1863,1707,2098,1869,2022,1864,1928,2187,2253,2237,2099,2212,1933,1584,1942,1626,1682,2021,1812,2212,2135,2358,2096,2009,1855
酒類,3201,6394,3147,3292,3095,3066,3467,3587,3769,3161,3784,2794,3277,3286,3306,2906,2068,3291,2842,3281,3221,3875,3928,4290,3131,4087,3290,3113,2674,2812,2628,3286,3348,3343,3189,4057,3400,3883,3163,3376,2790,2058,2678,2920,2711,3091,3609,3508,3115,3431,3033,3778,3907,2542,3477,4104,2945,2488,3200,3131,3279,2725,2709,3060,2796,2717,2664,2383,3010,2537,3077,3155
外食,11410,8449,11799,13627,11373,10478,9501,8350,9458,13145,10880,12442,10809,9208,11062,9897,8286,13766,13241,11251,9962,9804,8199,9491,10288,10727,12293,10656,11365,12945,11778,13507,12457,17423,15317,9919,11917,13637,10109,11701,12112,14344,10421,14110,9825,10615,12758,12484,11525,11439,8678,10857,9105,10315,10271,11254,11266,12983,8125,13138,11144,11306,10446,11372,11345,9359,11304,9914,15161,10379,9247,10917
一般外食,10406,8317,10837,12834,10353,9416,8293,7410,8237,12107,9649,11350,10183,8239,10020,8757,6867,12823,12183,10616,9084,8557,7069,8437,9590,9440,10888,9494,9757,11608,11006,12698,11583,16585,14560,8814,10250,12644,8840,10635,10582,13137,9153,13428,9214,9748,12268,11887,10853,10691,8264,9491,8057,9204,9778,9384,10182,11599,7094,12395,10255,10384,9618,10378,9993,8006,10153,8638,14129,9529,8804,10275
学校給食,1004,1467,962,793,1019,1062,1208,939,1221,1038,1231,1092,626,969,1042,1140,1419,943,1058,635,878,1247,1130,1053,697,1287,1406,1162,1608,1337,772,809,874,839,757,1105,1668,992,1269,1066,1530,1207,1268,682,612,867,490,597,672,748,413,1366,1048,1111,492,1870,1084,1384,1030,742,889,923,828,994,1352,1353,1151,1276,1032,850,443,642
住居,18179,3847,19099,22374,18654,16317,13641,18757,13312,21782,14981,15894,15979,16709,12980,18482,21712,22332,16997,17113,20397,23750,14169,24066,12606,7615,23079,14973,19426,15967,13075,19566,18703,27459,28862,9351,15871,13653,18077,11073,15502,20466,18506,18889,11926,15260,16201,19886,12522,17833,9430,17698,19168,23219,20927,18927,20563,16735,20453,19815,23118,21573,18876,17119,17305,23638,19688,24269,28981,16332,16878,22969
家賃地代,10163,1897,11137,15180,10114,8321,5389,10316,6007,12029,5645,8593,9438,10073,7580,11547,16624,13431,9017,10180,13377,13170,6420,13596,8098,5001,12818,8734,9643,6912,6177,10967,7067,19621,20565,5937,6947,8446,5448,7790,9339,11826,11985,10860,3420,4489,10480,16677,6642,9116,6034,13605,10515,12771,12891,8129,15093,13026,12605,12465,21214,13121,11647,10612,12571,13847,13784,22009,23445,9596,5424,13958
設備修繕・維持,8016,2216,7962,7194,8540,7995,8252,8440,7305,9753,9336,7302,6541,6636,5400,6935,5088,8902,7980,6933,7020,10579,7750,10470,4508,2614,10261,6239,9783,9055,6898,8599,11636,7839,8298,3414,8923,5207,12629,3284,6163,8639,6521,8029,8506,10771,5721,3209,5880,8718,3396,4093,8654,10447,8036,10798,5469,3709,7848,7349,1903,8452,7229,6507,4734,9791,5904,2260,5536,6736,11454,9011
設備材料,2318,1357,2338,2373,2431,2182,2217,3077,2358,2674,2868,1756,2265,2034,1910,1733,539,2306,1941,2433,1528,4085,2569,2799,1751,817,3984,2045,2242,1948,1064,2886,1249,3518,909,903,3751,1057,2728,669,835,3798,1004,2674,3247,2137,2931,1149,1478,2989,973,1620,6416,3212,964,929,2383,1281,1935,1964,548,3344,1066,548,1197,2658,3076,1260,3323,2002,5650,1933
