 家賃・地代を支払っている世帯の割合(％) ,21.5,...,23.9,24.7,29.2,23.3,22.3,14.1,12.4,30.9,18.7,20.6,17.3,18.8,21.8,21.2,21.5,24.9,38.4,22,18.4,22.5,33.5,37.2,22.3,27.9,38.1,17.3,29.2,29.4,36.1,21.5,16,27.5,13,32.4,19.4,36.6,25.2,10.2,20.9,20.4,16.1,17.9,35.3,30.9,19.7,12.6,13,15.9,33,20.9,24.8,13,21.1,34.7,32.1,38,20.3,21.5,21.8,31.8,34.7,32.7,42.5,28.8,36.5,34.3,34.8,36.9,39.1,40.6
　  平均畳数,22.4,...,22.2,22,21.6,22.2,22.4,24.7,24.4,27.7,25.7,20.6,23,22.5,22.5,21.8,23.7,23,18.6,20.2,21.8,21.9,22.7,26.7,27.7,24.3,21.3,22.5,22.5,24.3,22.7,24.1,22.2,22.5,19.8,19.6,21.4,19.5,24,24.1,26.4,26.4,22.1,23.6,23.5,22.8,24.6,22.9,24.3,26.4,20.8,24.1,21.6,26.2,17.3,24,22.3,21.3,28,24.6,23.2,20.9,23.8,22.4,22.5,24.2,22.8,25.3,24,20.4,21.4,19
 農林漁家世帯の割合(％),2.9,...,1.5,0.7,0,0.4,2,10.3,8.2,0.3,10.7,1.3,9.2,1.8,1.7,4.1,4.6,2.7,1.1,0.9,0.8,1.1,1,0,0,0,0,0,0.7,0.9,0,0,1.7,0,0.6,0,0,0,0,0.6,0,1.2,2.5,3.9,0.6,0.3,0,1,1.6,0,0,0,1,0.6,8.2,1.2,0.9,0,7.6,3.6,2.3,0,0,0,0,0,0,0,0.1,0.8,0,0
保健医療サービス,6654,6438,6641,6663,6540,6768,6622,6386,6705,6570,6424,7078,5938,6150,6489,5708,7552,6996,5291,7115,5817,6391,6254,5920,5221,6818,7351,5496,6499,7201,6385,8640,4799,7714,8526,7222,7655,6596,5690,6967,10433,5323,5553,7194,5001,6651,5081,5620,4553,6940,5061,6860,7720,5884,5843,6860,7649,4601,6876,7246,6317,5828,7177,6721,6482,5787,5657,9703,6966,6554,6483,4829
交通・通信,36595,9795,36250,36412,34604,35569,39495,34351,37913,32759,31625,38631,35823,39565,34290,37677,37473,35987,25225,37490,38872,33975,34691,31276,26021,31693,32631,34893,37703,35378,36178,35608,39190,37909,36974,34531,37993,31471,33833,44906,46643,31890,35286,43142,37782,37629,30718,50000,39257,34923,32708,35307,39685,31253,31060,39591,42487,45933,45972,34270,35274,34160,39855,30776,36151,34429,26767,26752,43821,36460,33191,23597
交通,6379,5649,6921,7222,8897,6794,6233,3362,4329,4796,3856,8209,4120,5324,7454,5129,4745,4928,3292,9367,5492,7766,6349,6310,3155,5792,6905,4602,3703,5577,5479,5491,3866,11442,10344,10595,10242,9506,7055,4465,5551,3213,3388,7370,3422,5062,5722,5321,8909,8977,7398,9675,8809,4128,2826,6420,4816,8224,5387,5356,6897,4935,5182,6836,7582,4770,7700,4530,5259,4197,5288,3749
自動車等関係費,19672,6912,18897,18759,15311,18442,22647,20540,22615,17703,17158,19535,20900,24450,16826,21891,20709,20377,12625,17283,24121,16296,17685,13533,12561,17236,14519,19134,22903,19012,18656,19968,25988,14285,16800,13063,17952,11922,15228,29230,28161,17867,20644,24894,23910,22400,16087,34144,19677,15120,15180,16863,21089,17949,18434,22279,25838,25152,29764,16688,17262,18875,23031,15358,16300,19527,9767,11237,26830,21433,16111,10768
自動車等購入,5719,51,5600,5637,3976,5441,7576,5167,6182,4330,3400,6168,5059,7743,4377,7400,5145,6014,3584,4688,7448,4200,4565,1353,2229,4456,2716,3946,6756,3962,2223,4718,11650,1784,4699,2799,5512,0,1545,11921,11381,4169,6244,8910,8421,8942,4177,18161,6182,3210,5369,6437,8578,5126,6342,7280,11862,10248,12996,2710,4056,7194,9426,4767,2912,7621,273,1776,11349,8888,4206,2703
自転車購入,215,120,222,224,247,215,216,202,189,160,176,256,178,190,229,224,292,148,35,268,207,208,194,238,224,326,310,151,274,267,190,245,74,443,213,331,101,349,219,129,193,105,272,160,174,222,383,302,122,178,247,89,269,226,152,130,248,179,327,631,325,339,265,78,255,180,14,182,161,246,118,63
自動車等維持,13738,6895,13075,12898,11087,12786,14856,15172,16245,13213,13582,13110,15662,16517,12220,14267,15272,14215,9006,12327,16466,11887,12926,11942,10108,12454,11493,15038,15873,14782,16243,15006,14264,12058,11889,9934,12339,11573,13464,17180,16587,13593,14129,15824,15315,13235,11526,15681,13373,11733,9565,10337,12242,12596,11940,14869,13728,14724,16441,13347,12881,11342,13340,10513,13133,11726,9479,9280,15320,12299,11787,8002
通信,10544,9342,10432,10430,10396,10333,10614,10448,10969,10260,10611,10887,10803,9792,10010,10658,12019,10682,9308,10839,9259,9913,10656,11433,10305,8665,11206,11157,11097,10789,12043,10149,9336,12181,9829,10873,9799,10043,11551,11211,12931,10809,11253,10878,10450,10167,8909,10535,10671,10826,10130,8769,9787,9176,9800,10892,11833,12558,10821,12225,11115,10350,11642,8582,12269,10132,9300,10985,11732,10831,11793,9080
教育,12852,2819,13112,13489,14731,12682,13513,8663,11871,9611,10182,14406,12899,14023,13297,9973,11447,11573,9479,15290,14327,13951,11143,14756,12615,11315,14277,10011,12223,13342,11013,10052,10080,19252,21065,15156,15846,14187,14978,13918,18295,11405,11877,10104,14285,15289,14702,15440,18647,16290,13841,13169,10779,12011,7575,7890,9635,19567,12723,14981,9860,8513,15855,6831,13764,12513,12355,12875,9101,10531,16251,12224
授業料等,9822,2540,10026,10294,11180,9781,10216,6862,9050,6784,8438,10984,10418,10707,9900,7605,8094,9117,7164,11797,10850,10450,8821,10818,9971,9046,11400,7582,10866,9907,9069,8233,6638,14634,16010,11514,12703,11641,11797,10117,14817,9505,9898,8049,9967,11274,10264,12787,14495,11466,10597,10372,7271,8042,5612,5735,6853,15267,9806,9456,6565,5422,11868,5652,9417,8210,8630,9160,6257,7797,12899,8981
教科書･学習参考教材,336,506,334,329,304,316,375,397,341,388,384,337,294,352,305,434,245,299,269,359,386,304,283,349,379,429,704,449,230,705,288,153,248,312,427,292,230,183,368,280,359,257,187,227,262,229,309,457,318,355,473,215,379,558,180,259,220,559,242,446,244,355,161,95,275,371,630,421,461,376,413,298
補習教育,2695,946,2752,2865,3247,2586,2922,1404,2480,2438,1359,3085,2187,2964,3092,1934,3109,2157,2046,3134,3091,3197,2039,3589,2266,1840,2172,1979,1127,2730,1656,1666,3195,4306,4628,3349,2913,2363,2813,3521,3119,1643,1792,1828,4056,3786,4128,2196,3834,4469,2771,2583,3129,3411,1783,1896,2562,3740,2676,5079,3050,2736,3826,1084,4073,3932,3095,3294,2382,2358,2939,2945
教養娯楽,30760,9869,31599,32051,33450,31463,31580,26254,27587,27732,27511,33835,29595,32169,30750,28151,28141,26981,18077,34767,32388,31233,28709,27586,23455,28083,31573,27997,27586,32191,30734,32135,31015,39152,37164,37853,35745,31175,31413,33450,34701,27986,32984,34388,29114,30235,30712,34861,34046,37392,28635,28631,29790,26832,25344,34203,32238,33129,31173,32248,33426,27452,27822,22410,35456,32881,23504,27707,31240,25134,30477,21033
教養娯楽用耐久財,3109,920,3181,3240,3164,3015,3661,2486,2837,3106,3036,3245,3248,3778,2932,2324,3210,2773,1593,3275,3539,2876,2779,2913,2940,2386,4044,2227,2677,3893,1979,2386,1620,3436,2885,3488,3140,3242,2928,4429,3127,2697,3474,2720,2668,2770,2662,3612,3586,3672,2697,2923,2755,3102,2737,3965,2426,3366,2750,3346,4125,2881,1982,1257,4545,3686,1736,2792,3466,1982,3533,1625
教養娯楽用品,6557,8942,6598,6588,6414,6550,6818,6716,6403,6730,6618,7067,6630,6794,6182,5996,6424,5717,4003,7096,6810,6120,5486,6768,5301,6421,7286,6432,6288,6994,7056,7068,7344,6340,7372,6932,6992,5956,6642,6765,6974,5867,6610,6691,5551,6500,6509,6837,7382,6906,5025,5459,5451,5813,6915,6496,6491,6732,6520,6437,6646,5686,5894,4761,5902,5736,5236,5140,5976,5446,7445,4032
書籍・他の印刷物,4646,8850,4778,4827,5140,4816,4534,4197,4150,4891,4482,5011,4486,4561,4719,4233,4414,3983,3287,5180,4579,4817,4360,4961,4395,4958,4995,4912,4479,4768,4992,4682,4448,5601,5371,5619,5291,4931,4813,4694,5289,4093,4796,5274,4654,4609,4737,5179,5017,5628,4659,5057,4715,4485,3611,4997,4632,4830,4820,4773,4723,4201,4910,4081,4589,4303,4190,4123,4821,3949,4139,3639
教養娯楽サービス,16447,7705,17042,17396,18731,17082,16566,12855,14198,13005,13374,18512,15231,17036,16917,15597,14092,14508,9193,19216,17460,17420,16084,12943,10820,14319,15249,14426,14142,16536,16707,17999,17602,23775,21536,21814,20323,17046,17031,17561,19311,15329,18105,19703,16242,16355,16804,19234,18061,21186,16253,15191,16869,13433,12081,18746,18689,18202,17083,17692,17932,14684,15036,12310,20420,19156,12342,15653,16976,13757,15361,11737
宿泊料,1477,525,1549,1587,1812,1563,1403,1092,1208,1449,1657,1772,1332,1460,1331,1240,802,1180,390,1840,1658,1347,1389,1266,955,1830,1601,1575,1409,2166,1271,2211,1847,2356,1334,2155,2006,2015,1763,1459,1597,806,1588,2339,935,1251,1749,1921,1094,1780,1243,1577,1293,1223,575,1861,1746,1419,1373,978,1013,1189,1326,1176,2195,1440,1053,1021,1169,1142,1741,690
パック旅行費,4770,1481,4888,5023,5632,4803,4763,3291,4323,3750,3579,5574,3599,4826,5068,4606,3417,4175,2275,5843,4678,5328,4806,3201,1876,3751,3957,3962,2612,4967,4433,4215,4720,7323,7415,6734,6388,3885,4274,4574,5303,3475,5589,6293,5967,4294,4704,5886,5067,7129,4914,4394,4233,3900,3708,5566,6105,6867,4890,5265,6527,4029,4065,3510,5172,6062,3117,4254,4454,1953,2228,3126
月謝類,3555,2791,3744,3835,4022,3773,3744,2666,2842,2020,2618,3822,3482,3997,3921,3484,3496,3131,2605,3996,4262,3996,3411,2773,2805,2940,3720,2131,3968,3607,3637,4468,3467,4316,4132,4463,4777,4738,4076,3423,4794,3904,3279,3182,3637,3995,3822,3016,5265,5014,3666,2727,4853,2766,2307,4181,4251,2877,2703,3969,3871,3649,3023,2134,4350,4595,2751,3842,3757,2597,4913,3351
他の教養娯楽サービス,6645,7046,6862,6951,7265,6942,6656,5806,5824,5786,5520,7344,6819,6753,6596,6266,6377,6023,3923,7537,6861,6748,6478,5703,5183,5798,5969,6757,6153,5796,7366,7105,7568,9779,8655,8462,7152,6408,6917,8105,7617,7144,7650,7889,5702,6814,6529,8410,6635,7263,6431,6494,6491,5544,5491,7138,6587,7039,8117,7479,6521,5817,6622,5490,8703,7059,5421,6535,7596,8066,6479,4570
その他の消費支出,76821,9875,75176,74756,70885,77209,74774,80141,83051,72148,81741,75076,91384,75921,72488,79731,94992,78162,48348,73969,72865,71974,78380,70360,56214,68258,82837,106557,92642,98669,80966,87034,81309,79254,73057,72073,67196,61456,78646,142271,97066,65796,94456,99751,68455,77378,61723,86426,75927,84530,64367,70964,72026,71808,58893,90340,78188,87189,87110,90735,91791,74736,78165,77796,77427,89406,65800,71390,91652,71216,81972,54440
諸雑費,20634,9641,20694,20881,20854,20804,21023,18472,20409,20339,20293,21029,21857,22037,20504,19552,21831,19069,10792,22023,22892,20787,19603,21600,14728,18617,23750,26487,23933,21851,20742,17875,23346,27717,21842,21886,19385,18873,20775,31003,23130,18488,25346,30550,19023,24611,18407,21984,20361,26097,18821,20342,17337,18780,18345,21387,19881,22725,23126,20653,19079,16469,19316,23655,18407,25875,17120,17579,20162,21141,16981,12743
理美容サービス,3053,4584,3081,3091,3343,2996,2991,2956,2947,2984,2826,3167,3462,3360,2988,3064,3042,2649,1166,3185,3339,2953,2809,2980,2593,3214,2962,2911,3144,3141,3257,2958,3412,2770,3347,3595,3428,2565,3464,3582,3724,3152,3401,3364,3049,3050,3311,3359,2785,3730,3337,3244,3128,2630,2526,3567,2978,3191,3496,2845,3596,2733,3111,3149,2802,2800,2668,3003,2981,2239,2693,1477
理美容用品,3764,8234,3841,3877,3820,3953,3814,3421,3471,3519,3043,4013,3381,3997,3853,3691,3747,3505,2426,4072,3670,3811,3645,3403,3428,3572,3958,3572,3702,3439,3577,4298,4036,3587,4736,3981,3991,3798,4043,3865,3577,4095,4545,3817,3731,3967,3412,3550,3744,4058,3530,3803,3276,3407,3596,4249,4068,4328,3974,4756,4194,3325,4568,3172,4108,4004,3005,3752,3745,3899,3541,2803
身の回り用品,1967,3024,2105,2181,2288,2125,2164,1207,1446,1363,1305,2257,1610,2054,2208,1826,1253,1863,741,2462,2205,2320,1895,1614,1165,1167,4254,1355,1531,1305,1376,2404,1802,2769,1698,2549,2362,3070,2872,1380,1953,1086,1599,1758,2310,1931,1778,1970,2534,2205,1744,2219,1995,1608,3449,1540,2459,3478,1626,2086,1655,1798,1346,2236,1775,1230,2355,3152,1428,1882,1280,903
たばこ,1077,1899,1078,1064,1076,1040,1090,1239,1075,1898,1057,1092,865,983,1068,1000,1058,980,760,1137,1093,1071,964,1784,1127,754,799,1132,970,716,1162,806,765,1077,1166,1119,1035,1294,936,941,1207,791,1066,1024,1046,681,722,1118,921,1284,1068,668,1069,990,1111,821,1236,875,1241,752,613,827,1547,872,1012,1118,533,1131,784,964,520,717
その他の諸雑費,10773,6892,10588,10668,10327,10691,10965,9648,11471,10576,12063,10500,12539,11642,10388,9972,12730,10071,5699,11167,12584,10631,10290,11818,6416,9910,11777,17516,14586,13251,11370,7409,13332,17513,10896,10642,8569,8147,9460,21235,12670,9364,14735,20588,8886,14982,9184,11988,10377,14820,9142,10407,7869,10145,7663,11210,9140,10854,12788,10214,9020,7786,8744,14226,8710,16723,8559,6540,11224,12158,8949,6843
こづかい(使途不明),19009,4260,19277,19398,18108,20088,19603,17851,17995,17471,18479,18828,28051,19548,18154,16275,25794,17729,13568,20308,19508,18475,21418,19816,14157,15695,19347,39521,17605,28094,16074,20232,13125,16221,19196,17988,18623,15623,18221,56034,28988,12865,16821,17536,19287,19055,16669,23092,18213,19160,14505,16888,21686,17444,9025,15706,17423,20941,18125,22839,22386,21965,28426,17826,25867,19024,15767,19148,20637,15470,26620,16598
交際費,29118,8582,28276,28049,28000,28140,27955,30962,32304,27815,30775,28556,31442,26865,28817,31779,32671,30606,19371,27748,25680,28172,28336,24355,17149,23449,29101,27688,31298,36835,31306,30253,30405,30609,27438,29435,25266,26242,26176,36250,31269,26785,37749,38412,23898,23203,24859,33320,31293,31909,28624,30269,28195,30219,22782,34773,30031,28575,27649,36489,33802,28839,23168,31421,26757,30121,25702,29564,30689,25345,33719,19841
食料,7058,5657,7016,6997,6773,7256,6816,7249,7217,6763,7742,7248,8036,6797,6730,6061,7038,7367,4167,7014,6393,6655,6538,5229,4427,5933,8398,6957,8642,9230,8774,7508,8207,7647,5514,7157,6476,5642,6710,8554,8119,5944,10398,8770,6133,5307,6690,7372,7328,8029,7111,6486,6168,7563,5563,8103,6157,7213,7067,8591,8169,5970,5763,7433,5722,7255,6676,8782,6884,6794,8706,4549
家具・家事用品,524,650,487,492,425,565,445,425,664,592,478,515,545,481,525,458,647,617,279,508,425,546,502,692,368,368,603,744,339,749,822,757,555,1124,300,469,238,302,581,824,793,273,1069,743,480,423,442,662,397,602,390,345,240,512,323,488,817,236,510,792,781,848,591,603,380,877,352,823,1031,1105,590,258
被服及び履物,1021,1313,982,995,1021,1056,876,828,1171,966,850,1028,967,1056,962,962,1787,1056,587,998,910,957,1429,1293,514,1221,962,833,1315,1186,1474,951,1060,1190,1052,1062,970,965,648,1049,1028,947,1285,1353,780,749,778,1296,1018,1092,869,929,799,1110,972,834,1169,953,1318,1367,1519,884,831,1486,1045,1166,917,1073,1227,1239,1108,516
教養娯楽,1551,1655,1578,1611,1613,1613,1607,1182,1450,1472,1529,1446,1793,1598,1727,1339,1566,1682,990,1414,1546,1704,1562,1127,767,949,2068,1172,1387,2260,1488,2606,1854,1318,1261,1773,1008,1229,1161,1093,1727,1317,2076,1930,1369,889,1337,1342,1397,1237,1970,2438,1451,1866,753,2218,1272,1393,2022,1906,1721,885,1211,1707,2622,986,759,1628,1503,1085,1885,492
他の物品サービス,719,1033,692,699,660,753,654,606,821,576,1058,652,649,776,702,770,701,730,567,636,779,665,702,573,324,741,657,598,850,948,863,795,926,966,687,577,532,695,829,1189,830,498,1007,617,989,700,662,562,961,781,858,568,727,1921,546,1169,650,765,668,1298,881,705,810,1016,772,696,544,842,699,831,1413,1041
贈与金,14538,4976,13812,13500,12741,13586,14114,17503,17281,13507,15558,13654,15068,13062,14344,18892,17710,15627,10837,12834,12567,13654,13820,9125,8322,11137,11770,13549,14811,18368,15289,14641,15497,12294,13633,13857,11204,11302,11417,18515,14628,14445,19201,21435,11514,12275,11809,19609,15989,15976,12501,12812,14174,15382,12252,17505,17936,12860,12184,20006,16930,16648,12075,17058,10680,14549,14003,13698,15248,11275,17495,10922
